Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855591447,1,1010123456002,74,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720855591697,1,1010123456002,74,,1,0,50,1,1,,13.5897,39,0,0.294528,11,0,8.66667,,12.1429,7,0,0.1,2,0,0,36.0019,31,,203,426,,0,0,0,1
1720855591947,1,1010123456002,74,,1,0,50,1,1,,12.5851,94,0,0.612928,26,0,8.5,,14.4286,7,0,0.1,2,0,0,34.5014,31,,363,768,,0,0,0,1
1720855592197,1,1010123456002,74,,1,0,50,1,1,,11.2326,43,0,0.069536,12,0,9,,15.8158,38,0,0.577312,11,0,0,31.183,31,,53,142,,0,0,0,1
1720855592447,1,1010123456002,74,,1,0,50,1,1,,10.9667,30,0,0.186496,8,0,8.85714,,14.619,21,0,0.1,6,0,0,35.1381,31,,95,201,,0,0,0,1
1720855592697,1,1010123456002,74,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,12.1429,7,0,0.1,2,0,0,35.9728,31,,0,0,,0,0,0,1
1720855592947,1,1010123456002,74,,1,0,50,1,1,,11.9455,165,0,0.859936,47,0,8.83333,,15.3211,109,140841,1.4816,32,0,0,31.8516,31,,408,1468,,0,0,0,1
1720855593197,1,1010123456002,74,,1,0,50,1,1,,11.2625,160,0,1.10643,44,0,8.83333,,15.8027,147,0,2.23859,43,0,0,31.1172,31,,500,1721,,0,0,0,1
1720855593447,1,1010123456002,74,,1,0,50,1,1,,11.75,168,0,1.02317,45,0,8.85714,,15.6522,138,0,1.99248,40,0,0,31.2418,31,,534,1583,,0,0,0,1
1720855593697,1,1010123456002,74,,1,0,50,1,1,,13.9138,116,0,0.4216,33,0,9,,15.7005,187,0,2.77197,54,0,0,31.0626,31,,237,534,,0,0,0,1
1720855593947,1,1010123456002,74,,1,0,50,1,1,,10.2188,32,163,0.050368,11,0,8.83333,,15.662,142,0,2.0753,42,0,0,31.3605,31,,32,124,,0,0,0,1
1720855594197,1,1010123456002,74,,1,0,50,1,1,,12.1868,91,0,0.153248,25,0,9,,15.6276,145,0,2.00861,42,0,0,31.431,31,,96,316,,0,0,0,1
1720855594447,1,1010123456002,74,,1,0,50,1,1,,12.7339,124,0,0.654112,36,0,8.71429,,15.669,145,0,2.08317,42,0,0,31.3186,31,,326,933,,0,0,0,1
1720855594697,1,1010123456002,74,,1,0,50,1,1,,10.8132,91,0,0.53552,26,0,9,,15.807,171,0,2.63699,50,0,0,30.9989,31,,213,942,,0,0,0,1
1720855594947,1,1010123456002,74,,1,0,50,1,1,,11.7273,88,0,0.508,23,0,9,,14.9412,34,0,0.247744,10,0,0,33.9977,31,,221,736,,0,0,0,1
1720855595197,1,1010123456002,74,,1,0,50,1,1,,12.4052,232,0,1.18333,64,0,8.5,,15.4035,114,0,1.47005,33,0,0,31.9641,31,,734,1737,,0,0,0,1
1720855595447,1,1010123456002,74,,1,0,50,1,1,,13.3375,240,1172,1.57738,69,0,8.85714,,15.7135,178,0,2.73552,51,0,0,30.9598,31,,876,1740,,0,0,0,1
1720855595697,1,1010123456002,74,,1,0,50,1,1,,12.2831,166,0,0.663456,49,0,8.83333,,15.6457,175,0,2.50531,51,0,0,31.4434,31,,350,861,,0,0,0,1
1720855595947,1,1010123456002,74,,1,0,50,1,1,,12.8702,131,0,0.68288,35,0,8.83333,,15.3069,101,0,1.23098,29,0,0,32.0178,31,,409,1139,,0,0,0,1
1720855596197,1,1010123456002,74,,1,0,50,1,1,,13.0072,139,0,0.948608,41,0,9,,15.3793,116,0,1.53232,34,0,0,32.1062,31,,477,1228,,0,0,0,1
1720855596447,1,1010123456002,74,,1,0,50,1,1,,12.6739,138,0,0.672096,37,0,8.57143,,15,87,0,0.974272,26,0,0,32.5308,31,,378,993,,0,0,0,1
1720855596697,1,1010123456002,74,,1,0,50,1,1,,13.2267,75,0,0.553312,22,0,8.5,,15.7635,148,0,2.19446,43,0,0,31.2508,31,,236,692,,0,0,0,1
1720855596947,1,1010123456002,74,,1,0,50,1,1,,11.8592,71,0,0.527456,21,0,9,,15.5802,131,0,1.81328,38,0,0,31.619,31,,195,627,,0,0,0,1
1720855597197,1,1010123456002,74,,1,0,50,1,1,,12.5915,71,0,0.709312,21,0,8.83333,,15.7206,68,0,0.935968,20,0,0,31.5258,31,,267,915,,0,0,0,1
1720855597447,1,1010123456002,74,,1,0,50,1,1,,12.6667,45,0,0.409024,12,0,9,,15.7535,142,0,2.10509,41,0,0,31.13,31,,176,554,,0,0,0,1
1720855597697,1,1010123456002,74,,1,0,50,1,1,,11.73,100,0,0.782944,28,0,8.83333,,15.5565,124,0,1.66384,36,0,0,31.4775,31,,383,998,,0,0,0,1
1720855597947,1,1010123456002,74,,1,0,50,1,1,,12.2459,61,0,0.497312,18,0,8.83333,,15.8182,132,0,2.03798,38,0,0,31.0136,31,,205,598,,0,0,0,1
1720855598197,1,1010123456002,74,,1,0,50,1,1,,13.0098,102,0,0.647392,28,0,8.66667,,15.6818,110,0,1.59747,32,0,0,31.3716,31,,300,938,,0,0,0,1
1720855598447,1,1010123456002,74,,1,0,50,1,1,,11.5326,92,0,0.581408,26,0,8.57143,,15.632,125,0,1.80182,37,0,0,31.4009,31,,283,805,,0,0,0,1
1720855598697,1,1010123456002,74,,1,0,50,1,1,,12.6716,67,0,0.499136,17,0,8.83333,,15.6772,127,0,1.72691,37,0,0,31.6203,31,,223,733,,0,0,0,1
1720855598947,1,1010123456002,74,,1,0,50,1,1,,11.17,100,0,0.641792,30,0,8.83333,,15.6696,112,140841,1.55088,32,0,0,31.4733,31,,269,908,,0,0,0,1
1720855599197,1,1010123456002,74,,1,0,50,1,1,,12.6585,82,0,0.512672,23,0,8.83333,,15.7956,137,0,2.04435,40,0,0,31.1323,31,,228,631,,0,0,0,1
1720855599447,1,1010123456002,74,,1,0,50,1,1,,10.5385,39,0,0.152032,12,0,8.85714,,15.7287,129,0,1.88058,37,0,0,31.2339,31,,73,321,,0,0,0,1
1720855599697,1,1010123456002,74,,1,0,50,1,1,,12.3333,72,0,0.553792,19,0,8.83333,,15.6743,175,0,2.67021,51,0,0,31.029,31,,254,883,,0,0,0,1
1720855599947,1,1010123456002,74,,1,0,50,1,1,,12.44,50,0,0.374784,15,0,8.5,,15.6906,139,0,2.01386,40,0,0,31.4324,31,,132,392,,0,0,0,1
1720855600197,1,1010123456002,74,,1,0,50,1,1,,12.5362,69,0,0.436512,18,0,9,,15.6504,123,0,1.71946,36,0,0,31.4331,31,,198,674,,0,0,0,1
1720855600447,1,1010123456002,74,,1,0,50,1,1,,13.0789,76,0,0.311136,22,0,8.85714,,15.1769,130,0,1.6839,38,0,0,31.9737,31,,149,281,,0,0,0,1
1720855600697,1,1010123456002,74,,1,0,50,1,1,,13.0625,64,0,0.332064,17,0,9,,15.6667,117,0,1.61299,34,0,0,31.4331,31,,205,555,,0,0,0,1
1720855600947,1,1010123456002,74,,1,0,50,1,1,,11.0676,74,0,0.475744,20,0,8.66667,,15.5,110,140841,1.44221,32,0,0,31.7235,31,,196,622,,0,0,0,1
1720855601197,1,1010123456002,74,,1,0,50,1,1,,12.8367,49,0,0.321184,16,0,8.83333,,15.7603,146,0,2.17661,43,0,0,31.241,31,,161,452,,0,0,0,1
1720855601447,1,1010123456002,74,,1,0,50,1,1,,12.1754,57,0,0.455104,16,0,8.85714,,15.6689,148,0,2.09174,43,0,0,31.3503,31,,168,568,,0,0,0,1
1720855601697,1,1010123456002,74,,1,0,50,1,1,,12.1013,79,0,0.57888,22,0,9,,15.4069,145,0,2.16163,42,0,0,31.3652,31,,231,751,,0,0,0,1
1720855601947,1,1010123456002,74,,1,0,50,1,1,,10.4268,82,0,0.582176,22,0,8.83333,,15.7467,150,140841,2.23939,44,0,0,31.059,31,,230,980,,0,0,0,1
1720855602197,1,1010123456002,74,,1,0,50,1,1,,12.3053,95,0,0.627744,26,0,9,,15.7376,141,0,2.09619,41,0,0,31.0864,31,,283,920,,0,0,0,1
1720855602447,1,1010123456002,74,,1,0,50,1,1,,11.6404,89,0,0.531712,25,0,9,,15.6348,115,0,1.63075,34,0,0,31.5884,31,,265,876,,0,0,0,1
1720855602697,1,1010123456002,74,,1,0,50,1,1,,11.1619,105,0,0.641632,28,0,8.5,,15.8363,171,0,2.6144,50,0,0,30.9717,31,,295,1028,,0,0,0,1
1720855602947,1,1010123456002,74,,1,0,50,1,1,,11.8421,95,0,0.585952,27,0,8.83333,,15.3821,123,0,1.56269,36,0,0,31.9771,31,,324,868,,0,0,0,1
1720855603197,1,1010123456002,74,,1,0,50,1,1,,11.4176,91,0,0.6408,27,0,8.66667,,15.6893,103,0,1.4401,30,0,0,31.4321,31,,250,904,,0,0,0,1
1720855603447,1,1010123456002,74,,1,0,50,1,1,,13.3626,91,0,0.616832,26,0,9,,15.744,125,0,1.7832,36,0,0,31.3832,31,,287,738,,0,0,0,1
1720855603697,1,1010123456002,74,,1,0,50,1,1,,15.52,25,0,0.28288,7,0,8.83333,,15.6667,123,0,1.71523,36,0,0,31.3086,31,,167,306,,0,0,0,1
1720855603947,1,1010123456002,74,,1,0,50,1,1,,12.082,183,0,0.839328,52,0,8.66667,,15.6977,129,0,1.86029,38,0,0,31.3623,31,,534,1298,,0,0,0,1
1720855604197,1,1010123456002,74,,1,0,50,1,1,,12.4457,92,0,0.540128,26,0,9,,15.7414,116,0,1.69222,34,0,0,31.1397,31,,305,774,,0,0,0,1
1720855604447,1,1010123456002,74,,1,0,50,1,1,,12.9091,66,0,0.358688,18,0,8.85714,,15.5328,122,0,1.62515,36,0,0,31.7663,31,,196,620,,0,0,0,1
1720855604697,1,1010123456002,74,,1,0,50,1,1,,13.6703,91,0,0.90528,26,0,8.83333,,15.4727,110,0,1.41181,32,0,0,31.8052,31,,525,982,,0,0,0,1
1720855604947,1,1010123456002,74,,1,0,50,1,1,,10.3088,68,0,0.3992,20,0,8.83333,,15.7436,117,0,1.68262,34,0,0,31.2008,31,,153,627,,0,0,0,1
1720855605197,1,1010123456002,74,,1,0,50,1,1,,10.3529,17,0,0.010912,5,0,9,,15.7742,124,138933,1.86326,36,0,0,31.0886,31,,15,15,,0,0,0,1
1720855605447,1,1010123456002,74,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,15.812,133,0,2.02387,38,0,0,30.947,31,,0,0,,0,0,0,1
1720855605697,1,1010123456002,74,,1,0,50,1,1,,12.2857,7,0,0.00544,2,0,9,,15.5588,102,0,1.36419,30,0,0,31.5756,31,,6,6,,0,0,0,1
1720855605947,1,1010123456002,74,,1,0,50,1,1,,11.0909,22,0,0.025696,6,0,8.83333,,15.4563,103,0,1.3479,30,0,0,31.9293,31,,22,68,,0,0,0,1
1720855606197,1,1010123456002,74,,1,0,50,1,1,,12.6,10,0,0.00752,3,0,8.83333,,15.4267,75,0,0.92256,22,0,0,32.1236,31,,9,9,,0,0,0,1
1720855606447,1,1010123456002,74,,1,0,50,1,1,,14.2222,18,0,0.051808,5,0,8.71429,,15.62,100,0,1.33174,29,0,0,31.9387,31,,26,62,,0,0,0,1
1720855606697,1,1010123456002,74,,1,0,50,1,1,,11.8778,90,0,0.58256,26,0,9,,15.6129,124,0,1.73152,37,0,0,31.6794,31,,219,804,,0,0,0,1
1720855606947,1,1010123456002,74,,1,0,50,1,1,,11.5696,79,0,0.456736,22,0,9,,15.3868,106,0,1.33469,31,0,0,32.0643,31,,186,657,,0,0,0,1
1720855607197,1,1010123456002,74,,1,0,50,1,1,,12.6714,70,0,0.431776,20,0,8.66667,,15.7054,129,0,1.81696,38,0,0,31.4719,31,,184,557,,0,0,0,1
1720855607447,1,1010123456002,74,,1,0,50,1,1,,12.25,72,0,0.351648,20,0,9,,15.5444,90,0,1.18371,26,0,0,31.8537,31,,167,487,,0,0,0,1
1720855607697,1,1010123456002,74,,1,0,50,1,1,,13.4789,71,0,0.65904,20,0,8.66667,,15.7126,174,0,2.62237,51,0,0,31.1204,31,,241,713,,0,0,0,1
1720855607947,1,1010123456002,74,,1,0,50,1,1,,12.9559,68,0,0.561184,19,0,8.83333,,15.6789,109,140841,1.52848,32,0,0,31.5539,31,,229,663,,0,0,0,1
1720855608197,1,1010123456002,74,,1,0,50,1,1,,12.4516,62,0,0.557856,16,0,9,,15.839,236,0,3.70413,68,0,0,30.9429,31,,179,571,,0,0,0,1
1720855608447,1,1010123456002,74,,1,0,50,1,1,,12.3382,68,1051,0.56912,21,0,8.85714,,15.3913,92,0,1.1177,27,0,0,32.2578,31,,264,881,,0,0,0,1
1720855608697,1,1010123456002,74,,1,0,50,1,1,,12.0094,106,0,0.610176,29,0,9,,15.587,92,0,1.22938,27,0,0,31.7992,31,,306,950,,0,0,0,1
1720855608947,1,1010123456002,74,,1,0,50,1,1,,11.7674,86,0,0.589184,23,0,8.83333,,15.5476,126,140841,1.64698,36,0,0,31.6854,31,,265,805,,0,0,0,1
1720855609197,1,1010123456002,74,,1,0,50,1,1,,12.6581,117,0,0.195904,32,0,8.83333,,15.6643,143,0,1.92838,42,0,0,31.6472,31,,125,252,,0,0,0,1
1720855609447,1,1010123456002,74,,1,0,50,1,1,,12.1167,60,0,0.147232,18,0,9,,15.6324,136,0,1.90074,39,0,0,31.2705,31,,73,333,,0,0,0,1
1720855609697,1,1010123456002,74,,1,0,50,1,1,,7.71795,39,0,0.153152,10,0,9,,15.5067,75,0,0.93264,22,0,0,32.3286,31,,92,471,,0,0,0,1
1720855609947,1,1010123456002,74,,1,0,50,1,1,,10.0455,66,0,0.448192,20,0,8.83333,,15.6048,124,0,1.71386,36,0,0,31.6082,31,,208,787,,0,0,0,1
1720855610197,1,1010123456002,74,,1,0,50,1,1,,8.64198,81,0,0.299776,20,0,8.83333,,15.7546,163,0,2.44768,48,0,0,31.0882,31,,153,842,,0,0,0,1
1720855610447,1,1010123456002,74,,1,0,50,1,1,,9.0137,73,0,0.617824,25,0,8.42857,,15.8027,147,0,2.25757,43,0,0,31.0356,31,,207,927,,0,0,0,1
1720855610697,1,1010123456002,74,,1,0,50,1,1,,11.1429,112,0,0.573408,32,0,8.66667,,15.7305,141,0,2.04918,41,0,0,31.1872,31,,243,860,,0,0,0,1
1720855610947,1,1010123456002,74,,1,0,50,1,1,,11.7385,130,0,0.672192,34,0,8.66667,,15.8045,179,0,2.7209,52,0,0,31.1384,31,,340,1165,,0,0,0,1
1720855611197,1,1010123456002,74,,1,0,50,1,1,,11.5565,115,0,0.479616,34,0,8.83333,,15.7368,114,0,1.64883,33,0,0,31.2497,31,,226,755,,0,0,0,1
1720855611447,1,1010123456002,74,,1,0,50,1,1,,11.4615,78,0,0.413632,22,0,8.85714,,15.4851,101,0,1.27488,29,0,0,31.8674,31,,179,628,,0,0,0,1
1720855611697,1,1010123456002,74,,1,0,50,1,1,,10.9626,107,0,0.463424,30,0,8.83333,,15.233,103,135117,1.13107,30,0,0,32.398,31,,218,772,,0,0,0,1
1720855611947,1,1010123456002,74,,1,0,50,1,1,,12.3636,77,0,0.362528,20,0,9,,15.6512,172,150000,2.44883,50,0,0,31.44,31,,169,507,,0,0,0,1
1720855612197,1,1010123456002,74,,1,0,50,1,1,,11.1748,103,0,0.475456,31,0,8.83333,,15.6988,166,0,2.35622,48,0,0,31.3784,31,,205,737,,0,0,0,1
1720855612447,1,1010123456002,74,,1,0,50,1,1,,11,111,0,0.57552,30,0,8.71429,,15.7564,156,0,2.26013,45,0,0,31.2724,31,,309,1012,,0,0,0,1
1720855612697,1,1010123456002,74,,1,0,50,1,1,,10.1084,83,0,0.452192,23,0,8.83333,,15.7222,126,0,1.88294,37,0,0,31.2125,31,,203,863,,0,0,0,1
1720855612947,1,1010123456002,74,,1,0,50,1,1,,10.5574,61,0,0.45424,17,0,9,,15.6308,130,0,1.81021,38,0,0,31.3671,31,,177,648,,0,0,0,1
1720855613197,1,1010123456002,74,,1,0,50,1,1,,12.6863,51,0,0.496896,15,0,9,,15.6462,130,0,1.82701,38,0,0,31.3969,31,,226,631,,0,0,0,1
1720855613447,1,1010123456002,74,,1,0,50,1,1,,11.2308,91,0,0.57056,26,0,9,,15.7071,99,0,1.39046,29,0,0,31.3901,31,,285,848,,0,0,0,1
1720855613697,1,1010123456002,74,,1,0,50,1,1,,11.3571,98,0,0.568896,28,0,8.66667,,15.8079,203,0,3.11338,59,0,0,30.9108,31,,262,899,,0,0,0,1
1720855613947,1,1010123456002,74,,1,0,50,1,1,,13.5146,103,0,0.507872,27,0,9,,15.32,75,0,0.838528,22,0,0,32.6002,31,,254,749,,0,0,0,1
1720855614197,1,1010123456002,74,,1,0,50,1,1,,12.0882,102,0,0.602816,29,0,9,,15.6863,102,0,1.42778,30,0,0,31.5757,31,,297,1017,,0,0,0,1
1720855614447,1,1010123456002,74,,1,0,50,1,1,,10.9274,124,0,0.452864,35,0,8.85714,,15.7338,139,0,1.98525,40,0,0,31.3989,31,,224,770,,0,0,0,1
1720855614697,1,1010123456002,74,,1,0,50,1,1,,11.2581,93,0,0.51984,28,0,9,,15.7339,124,0,1.78118,36,0,0,31.3744,31,,240,893,,0,0,0,1
1720855614947,1,1010123456002,74,,1,0,50,1,1,,12.1321,53,0,0.337504,15,0,9,,15.6567,134,141606,1.96365,39,0,0,31.2146,31,,132,483,,0,0,0,1
1720855615197,1,1010123456002,74,,1,0,50,1,1,,12.8298,94,0,0.514464,25,0,8.66667,,15.6667,171,0,2.46224,50,0,0,31.4632,31,,309,780,,0,0,0,1
1720855615447,1,1010123456002,74,,1,0,50,1,1,,11.75,124,0,0.609152,34,0,8.85714,,15.6562,128,0,1.77373,37,0,0,31.5465,31,,305,1053,,0,0,0,1
1720855615697,1,1010123456002,74,,1,0,50,1,1,,10.2973,74,0,0.447168,21,0,8.66667,,15.4186,86,0,1.04208,26,0,0,32.2573,31,,210,784,,0,0,0,1
1720855615947,1,1010123456002,74,,1,0,50,1,1,,10.7455,55,0,0.339392,18,0,8.83333,,15.6204,108,0,1.48714,32,0,0,31.7837,31,,135,551,,0,0,0,1
1720855616197,1,1010123456002,74,,1,0,50,1,1,,10.5928,194,0,0.647296,52,0,8.83333,,15.8066,181,0,2.82054,53,0,0,30.9013,31,,382,1595,,0,0,0,1
1720855616447,1,1010123456002,74,,1,0,50,1,1,,11.3918,97,0,0.505856,30,0,8.57143,,15.5152,99,0,1.34294,29,0,0,31.5651,31,,222,761,,0,0,0,1
1720855616697,1,1010123456002,74,,1,0,50,1,1,,11.6044,91,0,0.341632,26,0,9,,15.3158,95,0,1.09744,28,0,0,32.4349,31,,173,587,,0,0,0,1
1720855616947,1,1010123456002,74,,1,0,50,1,1,,11.3228,127,0,0.5208,34,0,8.66667,,15.5581,86,0,1.14653,25,0,0,31.5958,31,,280,991,,0,0,0,1
1720855617197,1,1010123456002,74,,1,0,50,1,1,,12.0752,133,0,0.537504,37,0,8.83333,,15.7919,197,0,3.01072,57,0,0,30.9172,31,,303,1011,,0,0,0,1
1720855617447,1,1010123456002,74,,1,0,50,1,1,,12.1193,109,0,0.566048,31,0,9,,15.7647,136,0,2.01683,39,0,0,31.28,31,,253,999,,0,0,0,1
1720855617697,1,1010123456002,74,,1,0,50,1,1,,10.48,125,0,0.554336,38,0,8.4,,15.2168,143,0,1.90579,42,0,0,31.7699,31,,290,962,,0,0,0,1
1720855617947,1,1010123456002,74,,1,0,50,1,1,,11.0645,62,275,0.222688,16,0,8.83333,,15.5078,128,140841,1.75798,37,0,0,31.5071,31,,119,486,,0,0,0,1
1720855618197,1,1010123456002,74,,1,0,50,1,1,,12.1598,169,0,0.59728,46,0,8.83333,,15.8323,167,0,2.54202,49,0,0,30.9937,31,,307,1062,,0,0,0,1
1720855618447,1,1010123456002,74,,1,0,50,1,1,,11.2338,77,0,0.655136,24,0,8.57143,,15.7105,114,0,1.64083,33,0,0,31.3543,31,,316,1025,,0,0,0,1
1720855618697,1,1010123456002,74,,1,0,50,1,1,,11.2526,95,0,0.483552,28,0,9,,15.5581,129,0,1.74426,38,0,0,31.7045,31,,217,840,,0,0,0,1
1720855618947,1,1010123456002,74,,1,0,50,1,1,,9.19444,72,0,0.460192,19,0,8.5,,15.6585,123,140841,1.75978,36,0,0,31.5175,31,,179,877,,0,0,0,1
1720855619197,1,1010123456002,74,,1,0,50,1,1,,12.8655,119,0,0.355808,35,0,9,,15.8107,206,0,3.2024,60,0,0,30.9413,31,,217,597,,0,0,0,1
