Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341740163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341740413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341740663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341740913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341741163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341741413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341741663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341741913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341742163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341742413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341742663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341742913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341743163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341743413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341743663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341743913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341744163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341744413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341744663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341744913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341745163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341745413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341745663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341745913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341746163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341746413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341746663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341746913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341747163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341747413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341747663,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341747913,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719341748163,1,1010123456002,70,,1,0,50,1,1,,13.8478,46,0,0.360512,13,0,8.83333,,13.2857,14,0,0.1,4,0,0,35.8802,31,,187,401,,0,0,0,1
1719341748413,1,1010123456002,70,,1,0,50,1,1,,13.352,125,2352,1.15331,34,0,8.5,,15.1186,59,0,0.651232,17,0,0,32.985,31,,677,1223,,0,0,0,1
1719341748663,1,1010123456002,70,,1,0,50,1,1,,14.4286,105,0,1.04589,31,0,8.57143,,11.5714,7,0,0.1,2,0,0,36.3087,31,,624,1143,,0,0,0,1
1719341748913,1,1010123456002,70,,1,0,50,1,1,,14.3984,123,0,1.00074,35,0,9,,15.6,45,0,0.619296,13,0,0,32.3474,31,,612,1011,,0,0,0,1
1719341749163,1,1010123456002,70,,1,0,50,1,1,,12.825,160,0,1.09053,45,0,8.5,,15.6,45,0,0.608544,13,0,0,32.196,31,,676,1366,,0,0,0,1
1719341749413,1,1010123456002,70,,1,0,50,1,1,,14.3729,118,0,1.03187,35,0,8.66667,,14.4286,7,0,0.1,2,0,0,34.8883,31,,587,959,,0,0,0,1
1719341749663,1,1010123456002,70,,1,0,50,1,1,,12.7752,129,0,0.815552,36,0,8.28571,,0,0,0,0,0,0,0,0,0,,515,884,,0,0,0,0
1719341749913,1,1010123456002,70,,1,0,50,1,1,,14.4464,112,0,1.07149,31,0,8.83333,,0,0,0,0,0,0,0,0,0,,576,1068,,0,0,0,0
1719341750163,1,1010123456002,70,,1,0,50,1,1,,14.1628,86,0,0.954048,26,0,8.83333,,0,0,0,0,0,0,0,0,0,,490,996,,0,0,0,0
1719341750413,1,1010123456002,70,,1,0,50,1,1,,14.2703,111,0,1.07626,31,0,9,,0,0,0,0,0,0,0,0,0,,620,1029,,0,0,0,0
1719341750663,1,1010123456002,70,,1,0,50,1,1,,14.6923,91,0,0.967904,26,0,8.57143,,0,0,0,0,0,0,0,0,0,,564,931,,0,0,0,0
1719341750913,1,1010123456002,70,,1,0,50,1,1,,14.1371,124,0,0.837952,30,0,8.33333,,0,0,0,0,0,0,0,0,0,,730,1064,,0,0,0,0
1719341751163,1,1010123456002,70,,1,0,50,1,1,,15.2121,99,0,1.16384,33,0,8.66667,,0,0,0,0,0,0,0,0,0,,572,928,,0,0,0,0
1719341751413,1,1010123456002,70,,1,0,50,1,1,,13.7629,97,0,0.78976,25,0,8.66667,,12.1429,7,0,0.1,2,0,0,37.0024,31,,473,914,,0,0,0,1
1719341751663,1,1010123456002,70,,1,0,50,1,1,,13.9242,132,0,1.20691,40,0,8.57143,,15.6,45,0,0.599392,13,0,0,32.5721,31,,749,1265,,0,0,0,1
1719341751913,1,1010123456002,70,,1,0,50,1,1,,13.1484,128,0,1.10086,35,0,8.5,,14.8571,49,0,0.587776,14,0,0,32.9015,31,,680,1197,,0,0,0,1
1719341752163,1,1010123456002,70,,1,0,50,1,1,,14.1655,145,1734,1.15821,35,0,8.33333,,15.7823,124,0,1.84374,36,0,0,31.6953,31,,952,1551,,0,0,0,1
1719341752413,1,1010123456002,70,,1,0,50,1,1,,12.9689,161,0,1.29549,52,0,8.5,,15.5574,61,0,0.769856,18,0,0,32.7936,31,,652,1073,,0,0,0,1
1719341752663,1,1010123456002,70,,1,0,50,1,1,,14.0553,199,0,1.63158,56,0,8.57143,,15.45,100,0,1.28854,29,0,0,32.8318,31,,1039,1633,,0,0,0,1
1719341752913,1,1010123456002,70,,1,0,50,1,1,,12.8378,185,0,1.63072,50,0,8.5,,15.4138,145,0,2.0457,42,0,0,32.1643,31,,1093,1930,,0,0,0,1
1719341753163,1,1010123456002,70,,1,0,50,1,1,,13.5739,115,0,1.32211,36,0,8.5,,15.4828,58,0,0.748832,17,0,0,32.461,31,,693,1255,,0,0,0,1
1719341753413,1,1010123456002,70,,1,0,50,1,1,,14,84,0,0.939488,24,0,8.5,,13.8571,7,0,0.1,2,0,0,36.365,31,,517,879,,0,0,0,1
1719341753663,1,1010123456002,70,,1,0,50,1,1,,13.2286,105,0,1.05574,30,0,8.57143,,0,0,0,0,0,0,0,0,0,,573,1112,,0,0,0,0
1719341753913,1,1010123456002,70,,1,0,50,1,1,,14.9895,95,0,0.979648,27,0,8.66667,,0,0,0,0,0,0,0,0,0,,574,977,,0,0,0,0
1719341754163,1,1010123456002,70,,1,0,50,1,1,,14.9709,103,0,0.981632,27,0,8.83333,,0,0,0,0,0,0,0,0,0,,693,1152,,0,0,0,0
1719341754413,1,1010123456002,70,,1,0,50,1,1,,13.8333,96,0,1.03114,29,0,8.66667,,0,0,0,0,0,0,0,0,0,,652,1054,,0,0,0,0
1719341754663,1,1010123456002,70,,1,0,50,1,1,,13.2391,92,0,0.953152,26,0,8.57143,,0,0,0,0,0,0,0,0,0,,577,1053,,0,0,0,0
1719341754913,1,1010123456002,70,,1,0,50,1,1,,13.3131,99,0,0.92928,26,0,8.5,,0,0,0,0,0,0,0,0,0,,577,1069,,0,0,0,0
1719341755163,1,1010123456002,70,,1,0,50,1,1,,13.438,121,0,1.05818,35,0,8.16667,,0,0,0,0,0,0,0,0,0,,725,1120,,0,0,0,0
1719341755413,1,1010123456002,70,,1,0,50,1,1,,13.764,89,0,0.938016,26,0,8.5,,0,0,0,0,0,0,0,0,0,,513,920,,0,0,0,0
1719341755663,1,1010123456002,70,,1,0,50,1,1,,15.2841,88,0,0.9616,25,0,8.85714,,0,0,0,0,0,0,0,0,0,,538,970,,0,0,0,0
1719341755913,1,1010123456002,70,,1,0,50,1,1,,14.0805,87,0,0.963744,25,0,8.83333,,15.5,38,0,0.55056,11,0,0,32.4168,31,,587,986,,0,0,0,1
1719341756163,1,1010123456002,70,,1,0,50,1,1,,14.2308,117,0,1.00054,30,0,8.83333,,13.8571,21,0,0.1,6,0,0,35.8336,31,,595,1058,,0,0,0,1
1719341756413,1,1010123456002,70,,1,0,50,1,1,,11.1579,95,0,0.29392,30,0,8.5,,14.5294,17,0,0.1,5,0,0,35.1695,31,,155,293,,0,0,0,1
1719341756663,1,1010123456002,70,,1,0,50,1,1,,8.72727,22,0,0.012672,6,0,8.57143,,11.5714,7,0,0.1,2,0,0,36.2986,31,,21,21,,0,0,0,1
1719341756913,1,1010123456002,70,,1,0,50,1,1,,10.1905,21,0,0.027584,6,0,8.83333,,0,0,0,0,0,0,0,0,0,,22,68,,0,0,0,0
1719341757163,1,1010123456002,70,,1,0,50,1,1,,13.3684,38,0,0.03504,11,0,8.83333,,14.4286,7,0,0.1,2,0,0,35.5946,31,,36,36,,0,0,0,1
1719341757413,1,1010123456002,70,,1,0,50,1,1,,12.1429,28,6,0.031008,7,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,28,74,,0,0,0,0
1719341757663,1,1010123456002,70,,1,0,50,1,1,,7.72222,18,0,0.012736,6,0,8.85714,,0,0,0,0,0,0,0,0,0,,15,15,,0,0,0,0
1719341757913,1,1010123456002,70,,1,0,50,1,1,,10.32,25,0,0.034336,7,0,8.66667,,0,0,0,0,0,0,0,0,0,,25,68,,0,0,0,0
1719341758163,1,1010123456002,70,,1,0,50,1,1,,11.2,35,0,0.02848,10,0,8.5,,0,0,0,0,0,0,0,0,0,,33,33,,0,0,0,0
1719341758413,1,1010123456002,70,,1,0,50,1,1,,9.90698,43,173,0.040064,10,0,8.5,,13.8571,7,0,0.1,2,0,0,35.9715,31,,50,136,,0,0,0,1
1719341758663,1,1010123456002,70,,1,0,50,1,1,,9.92308,91,0,0.136736,27,0,8.42857,,15.6172,128,0,1.76643,37,0,0,32.0663,31,,101,466,,0,0,0,1
1719341758913,1,1010123456002,70,,1,0,50,1,1,,13.5909,44,0,0.349184,14,0,8.83333,,15.6371,124,0,1.65622,36,0,0,32.2906,31,,154,351,,0,0,0,1
1719341759163,1,1010123456002,70,,1,0,50,1,1,,12.8043,92,0,0.421536,25,0,9,,15.7805,123,0,1.76365,36,0,0,32.1394,31,,225,587,,0,0,0,1
1719341759413,1,1010123456002,70,,1,0,50,1,1,,14.2031,128,0,1.19741,37,0,8.66667,,15.5985,132,0,1.84099,39,0,0,32.2939,31,,825,1370,,0,0,0,1
1719341759663,1,1010123456002,70,,1,0,50,1,1,,12.4833,60,0,0.316352,17,0,8.57143,,15.76,150,0,2.23866,44,0,0,31.8758,31,,199,326,,0,0,0,1
1719341759913,1,1010123456002,70,,1,0,50,1,1,,12.2857,70,0,0.244832,20,0,8.5,,15.7764,161,0,2.36157,47,0,0,31.9039,31,,160,326,,0,0,0,1
1719341760163,1,1010123456002,70,,1,0,50,1,1,,10.4286,35,0,0.251424,10,0,8.5,,15.6857,140,0,1.95776,41,0,0,32.6546,31,,89,359,,0,0,0,1
1719341760413,1,1010123456002,70,,1,0,50,1,1,,11.0678,59,0,0.2232,16,0,8.5,,15.5316,190,0,2.92227,55,0,0,32.1182,31,,111,380,,0,0,0,1
1719341760663,1,1010123456002,70,,1,0,50,1,1,,11.3846,65,0,0.220544,20,0,8.42857,,15.8225,169,0,2.53485,49,0,0,32.0022,31,,108,369,,0,0,0,1
1719341760913,1,1010123456002,70,,1,0,50,1,1,,11.8333,42,0,0.239328,12,0,9,,15.6667,102,2595,1.42899,30,0,0,32.2184,31,,105,368,,0,0,0,1
1719341761163,1,1010123456002,70,,1,0,50,1,1,,14.2121,66,0,0.5104,19,0,8.66667,,15.7184,174,0,2.59507,51,0,0,32.1304,31,,202,580,,0,0,0,1
1719341761413,1,1010123456002,70,,1,0,50,1,1,,11.5913,115,0,0.495616,33,0,8.66667,,15.7239,163,0,2.37875,47,0,0,31.9249,31,,247,779,,0,0,0,1
1719341761663,1,1010123456002,70,,1,0,50,1,1,,13.4043,47,0,0.169856,13,0,8.85714,,15.64,125,0,1.768,36,0,0,32.1845,31,,95,348,,0,0,0,1
1719341761913,1,1010123456002,70,,1,0,50,1,1,,11.1176,119,0,0.557408,32,0,8.5,,15.5413,109,2595,1.41734,33,0,0,32.6969,31,,331,914,,0,0,0,1
1719341762163,1,1010123456002,70,,1,0,50,1,1,,11.5921,76,0,0.526272,24,0,8.83333,,15.5238,126,144276,1.80861,37,0,0,32.0108,31,,235,660,,0,0,0,1
1719341762413,1,1010123456002,70,,1,0,50,1,1,,11.4386,114,0,0.473216,32,0,8.33333,,15.219,137,0,1.88381,40,0,0,32.5437,31,,231,702,,0,0,0,1
1719341762663,1,1010123456002,70,,1,0,50,1,1,,12.5165,91,0,0.366208,24,0,8.71429,,15.7784,167,0,2.45834,48,0,0,31.848,31,,202,508,,0,0,0,1
1719341762913,1,1010123456002,70,,1,0,50,1,1,,12.5115,131,0,0.580192,38,0,8.66667,,15.7,100,1660,1.424,30,0,0,32.0685,31,,299,924,,0,0,0,1
1719341763163,1,1010123456002,70,,1,0,50,1,1,,10.9495,99,0,0.376544,24,0,8.83333,,15.8324,179,144276,2.80285,52,0,0,31.6959,31,,204,843,,0,0,0,1
1719341763413,1,1010123456002,70,,1,0,50,1,1,,11.0938,96,0,0.498816,28,0,8.66667,,15.2353,119,0,1.65792,35,0,0,32.3032,31,,205,760,,0,0,0,1
1719341763663,1,1010123456002,70,,1,0,50,1,1,,12.7222,36,0,0.031104,12,0,8.42857,,15.5099,151,0,2.03504,44,0,0,32.4556,31,,33,33,,0,0,0,1
1719341763913,1,1010123456002,70,,1,0,50,1,1,,13.8302,53,0,0.038688,13,0,8.66667,,15.4959,123,0,1.5943,36,0,0,32.6839,31,,45,45,,0,0,0,1
1719341764163,1,1010123456002,70,,1,0,50,1,1,,11.4286,21,0,0.019648,8,0,8.83333,,15.487,193,0,2.94691,56,0,0,31.9854,31,,18,18,,0,0,0,1
1719341764413,1,1010123456002,70,,1,0,50,1,1,,11.4828,29,0,0.019392,8,0,8.83333,,15.7742,155,0,2.32925,45,0,0,32.1986,31,,24,24,,0,0,0,1
1719341764663,1,1010123456002,70,,1,0,50,1,1,,13.08,25,0,0.018272,7,0,8.42857,,15.686,172,0,2.56509,50,0,0,32.009,31,,21,21,,0,0,0,1
1719341764913,1,1010123456002,70,,1,0,50,1,1,,12.4762,21,0,0.01504,6,0,8.33333,,15.7606,142,0,2.10762,42,0,0,32.1955,31,,18,18,,0,0,0,1
1719341765163,1,1010123456002,70,,1,0,50,1,1,,12,29,0,0.019808,8,0,8.66667,,15.7125,160,0,2.42813,47,0,0,31.9098,31,,27,27,,0,0,0,1
1719341765413,1,1010123456002,70,,1,0,50,1,1,,11.7619,21,0,0.0152,6,0,8.33333,,15.7882,170,0,2.58445,49,0,0,31.8164,31,,18,18,,0,0,0,1
1719341765663,1,1010123456002,70,,1,0,50,1,1,,12.2857,28,0,0.02,8,0,8.28571,,15.7286,140,0,2.01219,41,0,0,32.2157,31,,24,24,,0,0,0,1
1719341765913,1,1010123456002,70,,1,0,50,1,1,,11.3214,28,0,0.017728,8,0,8.83333,,15.8704,216,0,3.5119,63,0,0,31.6226,31,,24,24,,0,0,0,1
1719341766163,1,1010123456002,70,,1,0,50,1,1,,10.5965,57,0,0.056736,16,0,8.5,,15.7455,165,0,2.47798,48,0,0,31.7879,31,,53,145,,0,0,0,1
1719341766413,1,1010123456002,70,,1,0,50,1,1,,11.6,35,0,0.024448,10,0,8.66667,,15.8497,193,0,3.0689,56,0,0,31.5865,31,,30,30,,0,0,0,1
1719341766663,1,1010123456002,70,,1,0,50,1,1,,8.18182,11,0,0.016224,3,0,8.14286,,15.75,172,0,2.62131,50,0,0,31.9039,31,,14,106,,0,0,0,1
1719341766913,1,1010123456002,70,,1,0,50,1,1,,10.4286,21,0,0.013792,6,0,8.33333,,15.7368,152,0,2.27654,45,0,0,31.9056,31,,18,18,,0,0,0,1
1719341767163,1,1010123456002,70,,1,0,50,1,1,,9,7,0,0.003648,2,0,8.5,,15.4148,176,144276,2.64448,51,0,0,31.916,31,,6,6,,0,0,0,1
1719341767413,1,1010123456002,70,,1,0,50,1,1,,9.34286,35,0,0.052416,10,0,8.66667,,15.8452,168,0,2.55958,49,0,0,32.0407,31,,33,171,,0,0,0,1
1719341767663,1,1010123456002,70,,1,0,50,1,1,,12.1379,29,0,0.020096,8,0,8.57143,,15.6471,102,0,1.45517,30,0,0,32.0698,31,,30,30,,0,0,0,1
1719341767913,1,1010123456002,70,,1,0,50,1,1,,12.75,36,0,0.026528,10,0,8.66667,,15.5417,120,0,1.52355,35,0,0,32.6189,31,,33,33,,0,0,0,1
1719341768163,1,1010123456002,70,,1,0,50,1,1,,12.1905,21,0,0.015296,6,0,8.33333,,15.7011,174,0,2.45875,50,0,0,32.2705,31,,18,18,,0,0,0,1
1719341768413,1,1010123456002,70,,1,0,50,1,1,,11.4286,21,0,0.014272,6,0,9,,15.7639,144,0,2.1193,42,0,0,32.1122,31,,18,18,,0,0,0,1
1719341768663,1,1010123456002,70,,1,0,50,1,1,,11.8095,21,0,0.014944,6,0,8.71429,,15.7318,179,0,2.68086,52,0,0,32.0296,31,,18,18,,0,0,0,1
1719341768913,1,1010123456002,70,,1,0,50,1,1,,13.7143,28,0,0.022272,8,0,9,,15.6712,146,0,2.13126,43,0,0,32.0648,31,,24,24,,0,0,0,1
1719341769163,1,1010123456002,70,,1,0,50,1,1,,12.2222,36,0,0.025312,10,0,8.66667,,15.187,123,0,1.75104,36,0,0,32.3442,31,,33,33,,0,0,0,1
1719341769413,1,1010123456002,70,,1,0,50,1,1,,12.7143,21,0,0.014912,6,0,8.83333,,15.7829,152,0,2.308,44,0,0,31.9347,31,,18,18,,0,0,0,1
1719341769663,1,1010123456002,70,,1,0,50,1,1,,11.5577,52,0,0.037696,15,0,8.57143,,15.7273,165,0,2.46746,48,0,0,31.9145,31,,45,45,,0,0,0,1
1719341769913,1,1010123456002,70,,1,0,50,1,1,,11.1553,103,0,0.376192,30,0,8.33333,,15.6875,160,3689,2.34765,46,0,0,32.1395,31,,206,628,,0,0,0,1
1719341770163,1,1010123456002,70,,1,0,50,1,1,,11.6082,97,0,0.825376,28,0,8.83333,,15.7647,187,143991,2.7767,54,0,0,32.1706,31,,315,1092,,0,0,0,1
1719341770413,1,1010123456002,70,,1,0,50,1,1,,10.8269,104,0,0.691648,30,0,8.66667,,15.08,150,145313,2.14938,43,0,0,32.3769,31,,274,1016,,0,0,0,1
1719341770663,1,1010123456002,70,,1,0,50,1,1,,10.9474,95,0,0.640896,26,0,8.57143,,15.6792,159,140580,2.33456,46,0,0,31.9055,31,,299,958,,0,0,0,1
1719341770913,1,1010123456002,70,,1,0,50,1,1,,12.5303,132,0,0.576128,39,0,8.66667,,15.6552,145,140460,2.06758,42,0,0,32.0198,31,,312,762,,0,0,0,1
1719341771163,1,1010123456002,70,,1,0,50,1,1,,11.1311,122,0,0.621152,34,0,8.66667,,15.7829,175,144276,2.6615,51,0,0,32.0997,31,,309,1126,,0,0,0,1
1719341771413,1,1010123456002,70,,1,0,50,1,1,,10.5843,89,0,0.531072,25,0,8.5,,15.7929,198,0,3.05619,57,0,0,31.7483,31,,242,904,,0,0,0,1
1719341771663,1,1010123456002,70,,1,0,50,1,1,,13.6118,85,0,0.653824,24,0,9,,15.0791,139,0,1.89971,40,0,0,32.64,31,,322,788,,0,0,0,1
1719341771913,1,1010123456002,70,,1,0,50,1,1,,13.4815,54,0,0.452672,15,0,8.83333,,15.4333,120,0,1.74298,35,0,0,32.2742,31,,211,548,,0,0,0,1
1719341772163,1,1010123456002,70,,1,0,50,1,1,,13.172,93,0,0.740832,26,0,8.5,,15.6139,101,144276,1.38998,29,0,0,32.1227,31,,327,879,,0,0,0,1
1719341772413,1,1010123456002,70,,1,0,50,1,1,,11.8085,94,0,0.579616,25,0,8.5,,15.8432,185,0,2.91686,54,0,0,31.954,31,,300,855,,0,0,0,1
1719341772663,1,1010123456002,70,,1,0,50,1,1,,10.9464,112,1199,0.725248,34,0,8.85714,,15.75,176,0,2.61891,51,0,0,32.0236,31,,314,1220,,0,0,0,1
1719341772913,1,1010123456002,70,,1,0,50,1,1,,13.7647,68,103,0.619136,19,0,8.66667,,15.6154,130,179,1.80403,38,0,0,32.4367,31,,292,737,,0,0,0,1
1719341773163,1,1010123456002,70,,1,0,50,1,1,,11.9922,128,0,0.848128,37,0,8.83333,,15.7378,164,0,2.44298,47,0,0,32.0528,31,,352,1181,,0,0,0,1
1719341773413,1,1010123456002,70,,1,0,50,1,1,,11.7286,70,0,0.505184,20,0,8.33333,,15.753,166,0,2.47642,48,0,0,31.9963,31,,335,619,,0,0,0,1
1719341773663,1,1010123456002,70,,1,0,50,1,1,,12.6667,141,0,1.08829,39,0,8.71429,,15.8242,165,0,2.53296,48,0,0,31.7826,31,,514,1364,,0,0,0,1
1719341773913,1,1010123456002,70,,1,0,50,1,1,,11.9111,90,0,0.802464,25,0,9,,15.669,145,0,2.03734,42,0,0,32.1924,31,,321,1072,,0,0,0,1
1719341774163,1,1010123456002,70,,1,0,50,1,1,,12.1143,140,0,0.88576,40,0,8.66667,,15.3429,140,0,1.98576,41,0,0,32.4724,31,,454,1327,,0,0,0,1
1719341774413,1,1010123456002,70,,1,0,50,1,1,,11.5795,88,0,0.773248,26,0,9,,15.7667,150,0,2.21827,43,0,0,32.0599,31,,314,1020,,0,0,0,1
1719341774663,1,1010123456002,70,,1,0,50,1,1,,11.3364,110,0,0.864544,30,0,8.57143,,15.777,139,0,2.11456,40,0,0,32.1234,31,,415,1273,,0,0,0,1
1719341774913,1,1010123456002,70,,1,0,50,1,1,,11.9259,81,3055,0.58688,23,0,8.66667,,15.7908,196,0,2.94918,56,0,0,31.842,31,,312,892,,0,0,0,1
1719341775163,1,1010123456002,70,,1,0,50,1,1,,12.3835,133,0,0.909248,39,0,8.83333,,15.6961,102,0,1.41197,30,0,0,32.3615,31,,431,1202,,0,0,0,1
1719341775413,1,1010123456002,70,,1,0,50,1,1,,13.0873,126,0,0.956992,35,0,9,,15.7107,159,0,2.33149,46,0,0,32.2122,31,,458,1267,,0,0,0,1
