Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839523447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839523697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839523947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839524197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839524447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839524697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839524947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839525197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839525447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839525697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839525947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839526197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839526447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839526697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839526947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839527197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839527447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839527697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839527947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839528197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839528447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839528697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839528947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839529197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839529447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839529697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839529947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839530197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839530447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839530697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839530947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839531197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839531447,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839531697,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1720839531947,1,1010123456002,70,,1,0,50,1,1,,11.2121,99,0,0.446048,26,0,8.66667,,15.4948,192,0,2.82474,55,0,0,31.2414,31,,221,819,,0,0,0,1
1720839532197,1,1010123456002,70,,1,0,50,1,1,,11.7019,104,187,0.909728,29,0,9,,15.7744,195,0,2.87558,56,0,0,31.0267,31,,395,1337,,0,0,0,1
1720839532447,1,1010123456002,70,,1,0,50,1,1,,12.4136,162,0,1.13354,48,0,9,,15.8255,235,10287,3.64611,68,0,0,30.9731,31,,465,1477,,0,0,0,1
1720839532697,1,1010123456002,70,,1,0,50,1,1,,12.0362,138,0,1.06195,38,0,8.83333,,15.8773,163,2164,2.58925,47,0,0,30.8018,31,,499,1681,,0,0,0,1
1720839532947,1,1010123456002,70,,1,0,50,1,1,,10.859,156,667,1.07475,42,0,9,,15.7215,219,0,3.15232,63,0,0,31.249,31,,457,1769,,0,0,0,1
1720839533197,1,1010123456002,70,,1,0,50,1,1,,11.9291,141,0,0.87728,41,0,8.66667,,15.7349,166,0,2.39517,48,0,0,31.3694,31,,392,1167,,0,0,0,1
1720839533447,1,1010123456002,70,,1,0,50,1,1,,12.3899,159,0,0.9488,43,0,8.85714,,15.772,193,4667,2.8753,56,0,0,31.2459,31,,414,1314,,0,0,0,1
1720839533697,1,1010123456002,70,,1,0,50,1,1,,9.64706,68,0,0.407072,21,0,9,,15.783,212,0,3.22653,61,0,0,31.1026,31,,153,742,,0,0,0,1
1720839533947,1,1010123456002,70,,1,0,50,1,1,,12.7,210,0,0.828352,58,0,8.83333,,15.8,185,0,2.73002,53,0,0,31.1164,31,,511,1349,,0,0,0,1
1720839534197,1,1010123456002,70,,1,0,50,1,1,,12.2975,121,0,0.79472,37,0,8.5,,15.7349,215,0,3.26464,62,0,0,31.1711,31,,414,970,,0,0,0,1
1720839534447,1,1010123456002,70,,1,0,50,1,1,,13.5909,66,59,0.131488,17,0,8.71429,,15.5376,186,5476,2.7504,54,0,0,31.2868,31,,100,260,,0,0,0,1
1720839534697,1,1010123456002,70,,1,0,50,1,1,,11.3778,135,0,0.911008,36,0,8.66667,,15.8643,221,0,3.5512,64,0,0,30.8195,31,,424,1137,,0,0,0,1
1720839534947,1,1010123456002,70,,1,0,50,1,1,,12.1148,305,0,1.47942,88,0,8.5,,15.6364,231,0,3.3184,66,0,0,31.4747,31,,897,2093,,0,0,0,1
1720839535197,1,1010123456002,70,,1,0,50,1,1,,10.7072,181,0,0.747008,54,0,8.83333,,15.6223,188,0,2.7056,54,0,0,31.3109,31,,334,1108,,0,0,0,1
1720839535447,1,1010123456002,70,,1,0,50,1,1,,12.542,131,0,0.811072,35,0,8.85714,,15.7251,171,57,2.52771,50,0,0,31.1989,31,,472,1301,,0,0,0,1
1720839535697,1,1010123456002,70,,1,0,50,1,1,,12.2941,102,0,0.494784,32,0,9,,15.3058,121,0,1.50378,35,0,0,32.1234,31,,204,684,,0,0,0,1
1720839535947,1,1010123456002,70,,1,0,50,1,1,,12.0548,73,0,0.55504,20,0,9,,14.7143,14,0,0.1,4,0,0,36.035,31,,223,789,,0,0,0,1
1720839536197,1,1010123456002,70,,1,0,50,1,1,,11.7917,72,0,0.201952,20,0,8.66667,,14.4286,14,0,0.1,4,0,0,35.2278,31,,107,401,,0,0,0,1
1720839536447,1,1010123456002,70,,1,0,50,1,1,,12.7333,60,0,0.409856,16,0,8.71429,,14.619,21,0,0.1,6,0,0,35.5113,31,,186,592,,0,0,0,1
1720839536697,1,1010123456002,70,,1,0,50,1,1,,11.6406,64,0,0.30976,15,0,8.66667,,15.3548,62,2336,0.706016,18,0,0,32.2417,31,,140,548,,0,0,0,1
1720839536947,1,1010123456002,70,,1,0,50,1,1,,10.3333,81,0,0.397952,26,0,9,,15.8649,259,0,4.0336,75,0,0,30.9781,31,,159,713,,0,0,0,1
1720839537197,1,1010123456002,70,,1,0,50,1,1,,12.4835,91,0,0.670176,28,0,8.66667,,15.784,213,0,3.23776,62,0,0,31.0522,31,,335,875,,0,0,0,1
1720839537447,1,1010123456002,70,,1,0,50,1,1,,9.93443,61,0,0.484608,16,0,8.57143,,15.8212,151,5476,2.3063,44,0,0,30.8577,31,,218,859,,0,0,0,1
1720839537697,1,1010123456002,70,,1,0,50,1,1,,11.6316,95,0,0.626816,26,0,9,,15.8529,204,0,3.23629,59,0,0,30.9257,31,,290,914,,0,0,0,1
1720839537947,1,1010123456002,70,,1,0,50,1,1,,11.375,104,0,0.573408,25,0,8.83333,,15.7673,159,0,2.39411,46,0,0,30.7806,31,,294,1010,,0,0,0,1
1720839538197,1,1010123456002,70,,1,0,50,1,1,,12.0485,103,0,0.52624,34,0,9,,15.8598,214,0,3.37658,62,0,0,30.9022,31,,190,672,,0,0,0,1
1720839538447,1,1010123456002,70,,1,0,50,1,1,,10.3077,91,167,0.427584,23,0,9,,15.7261,157,171,2.28659,46,0,0,31.1655,31,,210,886,,0,0,0,1
1720839538697,1,1010123456002,70,,1,0,50,1,1,,9.9619,105,0,0.561024,31,0,9,,15.705,139,0,1.97123,40,0,0,31.367,31,,244,1048,,0,0,0,1
1720839538947,1,1010123456002,70,,1,0,50,1,1,,9.71739,46,0,0.281248,13,0,8.83333,,15.6443,149,0,2.13638,43,0,0,31.334,31,,111,424,,0,0,0,1
1720839539197,1,1010123456002,70,,1,0,50,1,1,,8.71429,21,0,0.15984,6,0,9,,15.6345,145,0,2.05085,42,0,0,31.4549,31,,71,303,,0,0,0,1
1720839539447,1,1010123456002,70,,1,0,50,1,1,,12.8333,66,0,0.386656,16,0,8.85714,,15.7108,204,0,2.96525,59,0,0,31.2917,31,,282,607,,0,0,0,1
1720839539697,1,1010123456002,70,,1,0,50,1,1,,10.2931,58,0,0.537408,20,0,9,,15.7374,198,2336,2.98061,57,0,0,31.0442,31,,159,668,,0,0,0,1
1720839539947,1,1010123456002,70,,1,0,50,1,1,,9.25758,66,0,0.430784,16,0,8.5,,15.5519,183,0,2.88355,53,0,0,31.0183,31,,179,824,,0,0,0,1
1720839540197,1,1010123456002,70,,1,0,50,1,1,,10.0769,26,0,0.117984,9,0,8.83333,,15.7108,166,0,2.43587,48,0,0,31.4133,31,,34,162,,0,0,0,1
1720839540447,1,1010123456002,70,,1,0,50,1,1,,12.2857,7,0,0.00544,2,0,8.85714,,15.7979,193,6411,2.96605,56,0,0,30.9896,31,,6,6,,0,0,0,1
1720839540697,1,1010123456002,70,,1,0,50,1,1,,12.8571,7,0,0.005696,2,0,9,,15.8093,194,2390,3.02998,57,0,0,31.0324,31,,6,6,,0,0,0,1
1720839540947,1,1010123456002,70,,1,0,50,1,1,,10.5862,29,0,0.018016,8,0,8.83333,,15.7687,147,0,2.22445,43,0,0,30.9206,31,,30,30,,0,0,0,1
1720839541197,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,15.7557,176,0,2.62598,51,0,0,31.0469,31,,0,0,,0,0,0,1
1720839541447,1,1010123456002,70,,1,0,50,1,1,,12.8571,7,0,0.005696,2,0,9,,15.7527,186,6411,2.76141,54,0,0,31.0533,31,,6,6,,0,0,0,1
1720839541697,1,1010123456002,70,,1,0,50,1,1,,12.375,24,0,0.0272,6,0,9,,15.8371,178,0,2.73933,52,0,0,30.8449,31,,30,115,,0,0,0,1
1720839541947,1,1010123456002,70,,1,0,50,1,1,,11.5862,29,0,0.104384,9,0,8.66667,,15.8295,176,0,2.7551,51,0,0,30.812,31,,39,168,,0,0,0,1
1720839542197,1,1010123456002,70,,1,0,50,1,1,,14.5783,83,0,0.547264,23,0,9,,15.6863,153,0,2.27094,44,0,0,31.1657,31,,333,552,,0,0,0,1
1720839542447,1,1010123456002,70,,1,0,50,1,1,,13.5703,128,0,0.635328,35,0,8.85714,,15.81,200,1817,3.05491,58,0,0,30.9222,31,,317,809,,0,0,0,1
1720839542697,1,1010123456002,70,,1,0,50,1,1,,12.9545,110,0,0.481664,33,0,9,,15.7889,180,2389,2.69171,52,0,0,31.1585,31,,252,697,,0,0,0,1
1720839542947,1,1010123456002,70,,1,0,50,1,1,,11.3333,60,0,0.43408,16,0,8.83333,,15.7414,174,0,2.56016,51,0,0,31.171,31,,200,712,,0,0,0,1
1720839543197,1,1010123456002,70,,1,0,50,1,1,,13.3297,91,0,0.477376,27,0,8.66667,,15.7236,123,0,1.73702,36,0,0,31.3092,31,,202,531,,0,0,0,1
1720839543447,1,1010123456002,70,,1,0,50,1,1,,11.5072,69,0,0.457664,18,0,8.85714,,15.7209,172,2490,2.53901,50,0,0,31.2763,31,,206,725,,0,0,0,1
1720839543697,1,1010123456002,70,,1,0,50,1,1,,12.3556,90,0,0.35248,25,0,9,,15.7394,142,2390,2.06704,41,0,0,31.3178,31,,187,655,,0,0,0,1
1720839543947,1,1010123456002,70,,1,0,50,1,1,,12.1212,66,0,0.313184,21,0,8.83333,,15.7377,183,138933,2.71875,53,0,0,31.1136,31,,147,531,,0,0,0,1
1720839544197,1,1010123456002,70,,1,0,50,1,1,,11.4655,58,0,0.2648,16,0,9,,15.7435,191,0,2.7929,55,0,0,31.2349,31,,118,427,,0,0,0,1
1720839544447,1,1010123456002,70,,1,0,50,1,1,,12.4324,74,0,0.543872,19,0,9,,15.7888,161,2490,2.38877,47,0,0,31.2863,31,,265,860,,0,0,0,1
1720839544697,1,1010123456002,70,,1,0,50,1,1,,10.3093,97,0,0.67904,28,0,8.66667,,15.7688,173,148092,2.58582,50,0,0,31.0997,31,,242,1036,,0,0,0,1
1720839544947,1,1010123456002,70,,1,0,50,1,1,,11.8235,68,0,0.301408,20,0,9,,15.7778,162,138933,2.4241,47,0,0,31.1108,31,,134,442,,0,0,0,1
1720839545197,1,1010123456002,70,,1,0,50,1,1,,11.7213,61,0,0.344192,18,0,9,,15.858,169,0,2.57434,49,0,0,31.1346,31,,160,525,,0,0,0,1
1720839545447,1,1010123456002,70,,1,0,50,1,1,,11.125,32,0,0.104096,9,0,9,,15.7143,140,2490,2.0137,41,0,0,31.1105,31,,53,180,,0,0,0,1
1720839545697,1,1010123456002,70,,1,0,50,1,1,,12.4286,91,0,0.475744,25,0,8.66667,,15.8182,176,0,2.69949,51,0,0,31.0606,31,,231,693,,0,0,0,1
1720839545947,1,1010123456002,70,,1,0,50,1,1,,12.4737,76,0,0.27248,20,0,9,,15.614,114,0,1.51222,33,0,0,31.4533,31,,127,363,,0,0,0,1
1720839546197,1,1010123456002,70,,1,0,50,1,1,,13,74,1079,0.309408,19,0,9,,15.625,208,0,3.19792,60,0,0,31.0576,31,,255,583,,0,0,0,1
1720839546447,1,1010123456002,70,,1,0,50,1,1,,11.8902,82,0,0.599072,24,0,8.85714,,15.796,201,0,3.10026,58,0,0,30.9475,31,,232,790,,0,0,0,1
1720839546697,1,1010123456002,70,,1,0,50,1,1,,12.5263,114,0,0.635712,35,0,8.5,,15.7619,147,0,2.18602,43,0,0,31.0721,31,,270,823,,0,0,0,1
1720839546947,1,1010123456002,70,,1,0,50,1,1,,12.9451,91,0,0.45392,26,0,8.83333,,15.7515,169,0,2.50282,49,0,0,31.2179,31,,216,628,,0,0,0,1
1720839547197,1,1010123456002,70,,1,0,50,1,1,,11.4876,121,0,0.542624,34,0,9,,15.736,197,0,2.92595,57,0,0,31.0776,31,,257,929,,0,0,0,1
1720839547447,1,1010123456002,70,,1,0,50,1,1,,10.4737,38,0,0.17744,11,0,9,,15.7474,190,2915,2.88995,55,0,0,31.1658,31,,73,365,,0,0,0,1
1720839547697,1,1010123456002,70,,1,0,50,1,1,,9.8022,91,0,0.442784,24,0,8.66667,,15.6218,193,0,3.00323,56,0,0,30.9474,31,,203,881,,0,0,0,1
1720839547947,1,1010123456002,70,,1,0,50,1,1,,11.8411,107,0,0.818496,31,0,8.66667,,15.8043,138,0,2.12493,40,0,0,30.9338,31,,362,1169,,0,0,0,1
1720839548197,1,1010123456002,70,,1,0,50,1,1,,13.8163,49,0,0.341248,14,0,8.66667,,15.5655,145,0,2.03162,42,0,0,31.4335,31,,173,389,,0,0,0,1
1720839548447,1,1010123456002,70,,1,0,50,1,1,,11.1948,77,0,0.441184,21,0,9,,15.7746,173,2915,2.60323,51,0,0,31.2374,31,,210,822,,0,0,0,1
1720839548697,1,1010123456002,70,,1,0,50,1,1,,10.9231,52,0,0.266144,13,0,9,,15.8261,207,0,3.2391,59,0,0,30.861,31,,134,504,,0,0,0,1
1720839548947,1,1010123456002,70,,1,0,50,1,1,,11.3944,71,0,0.306912,22,0,8.83333,,15.7402,127,0,1.84173,36,0,0,31.3278,31,,136,513,,0,0,0,1
1720839549197,1,1010123456002,70,,1,0,50,1,1,,11.2211,95,1114,0.556448,26,0,9,,15.7877,179,0,2.76115,52,0,0,31.0254,31,,304,931,,0,0,0,1
1720839549447,1,1010123456002,70,,1,0,50,1,1,,12.551,98,0,0.479776,28,0,9,,15.8667,165,0,2.62966,48,0,0,30.9109,31,,180,560,,0,0,0,1
1720839549697,1,1010123456002,70,,1,0,50,1,1,,10.6706,85,0,0.498528,24,0,8.66667,,15.4387,155,0,2.32918,45,0,0,31.1115,31,,215,816,,0,0,0,1
1720839549947,1,1010123456002,70,,1,0,50,1,1,,12.5443,79,0,0.420928,22,0,8.33333,,15.8659,179,0,2.82544,52,0,0,30.7684,31,,238,558,,0,0,0,1
1720839550197,1,1010123456002,70,,1,0,50,1,1,,11.569,116,0,0.441888,32,0,9,,15.7791,163,0,2.44173,47,0,0,31.0285,31,,195,810,,0,0,0,1
1720839550447,1,1010123456002,70,,1,0,50,1,1,,11.3239,71,0,0.340704,18,0,9,,15.8667,210,2490,3.3064,61,0,0,30.8563,31,,202,787,,0,0,0,1
1720839550697,1,1010123456002,70,,1,0,50,1,1,,12.283,106,0,0.582752,32,0,8.66667,,15.8776,196,0,3.12093,57,0,0,30.9087,31,,271,843,,0,0,0,1
1720839550947,1,1010123456002,70,,1,0,50,1,1,,11.2464,69,0,0.382944,19,0,9,,15.6692,130,142845,1.85539,38,0,0,31.3021,31,,165,610,,0,0,0,1
1720839551197,1,1010123456002,70,,1,0,50,1,1,,12.3247,77,0,0.242656,21,0,8.83333,,15.7451,153,0,2.27587,44,0,0,30.9551,31,,120,395,,0,0,0,1
1720839551447,1,1010123456002,70,,1,0,50,1,1,,9.84884,86,0,0.498464,23,0,8.71429,,15.7254,142,0,2.10067,41,0,0,31.2457,31,,199,883,,0,0,0,1
1720839551697,1,1010123456002,70,,1,0,50,1,1,,9.68355,79,0,0.340032,25,0,9,,15.7862,159,0,2.35824,46,0,0,31.2382,31,,134,686,,0,0,0,1
1720839551947,1,1010123456002,70,,1,0,50,1,1,,14.0676,74,0,0.33648,21,0,9,,15.8362,116,0,1.77344,34,0,0,31.0572,31,,187,566,,0,0,0,1
1720839552197,1,1010123456002,70,,1,0,50,1,1,,12.1528,72,0,0.334208,20,0,9,,15.767,176,0,2.6737,51,0,0,31.046,31,,189,593,,0,0,0,1
1720839552447,1,1010123456002,70,,1,0,50,1,1,,10.7925,53,30,0.311488,14,0,8.85714,,15.748,127,0,1.84864,37,0,0,31.3162,31,,121,527,,0,0,0,1
1720839552697,1,1010123456002,70,,1,0,50,1,1,,10.7333,60,0,0.35616,19,0,9,,15.5917,120,2390,1.60694,35,0,0,31.6296,31,,188,605,,0,0,0,1
1720839552947,1,1010123456002,70,,1,0,50,1,1,,11.5195,77,0,0.480416,22,0,8.66667,,15.84,150,0,2.30538,44,0,0,30.8498,31,,200,736,,0,0,0,1
1720839553197,1,1010123456002,70,,1,0,50,1,1,,12.2755,98,0,0.62608,28,0,9,,15.5543,184,0,2.64784,53,0,0,31.2944,31,,293,904,,0,0,0,1
1720839553447,1,1010123456002,70,,1,0,50,1,1,,11.789,109,0,0.531584,31,0,8.85714,,15.8137,102,7505,1.57322,30,0,0,30.941,31,,251,937,,0,0,0,1
1720839553697,1,1010123456002,70,,1,0,50,1,1,,12.5455,55,0,0.457824,15,0,8.83333,,15.7866,164,4161,2.45094,47,0,0,31.1306,31,,167,565,,0,0,0,1
1720839553947,1,1010123456002,70,,1,0,50,1,1,,10.4568,81,0,0.619168,22,0,8.5,,15.7289,166,0,2.41411,48,0,0,31.1052,31,,262,1021,,0,0,0,1
1720839554197,1,1010123456002,70,,1,0,50,1,1,,12.0247,81,0,0.482144,24,0,9,,15.8624,218,0,3.43661,63,0,0,30.9764,31,,188,663,,0,0,0,1
1720839554447,1,1010123456002,70,,1,0,50,1,1,,12.6931,101,0,0.70944,27,0,8.85714,,15.8065,186,0,2.89597,54,0,0,30.9038,31,,322,819,,0,0,0,1
1720839554697,1,1010123456002,70,,1,0,50,1,1,,12.1429,91,0,0.488224,28,0,8.83333,,15.86,150,0,2.38467,44,0,0,30.9668,31,,230,817,,0,0,0,1
1720839554947,1,1010123456002,70,,1,0,50,1,1,,11.4296,135,0,0.74624,38,0,8.83333,,15.7034,145,3689,2.08538,42,0,0,31.3548,31,,303,1140,,0,0,0,1
1720839555197,1,1010123456002,70,,1,0,50,1,1,,11.1811,127,0,0.944704,33,0,8.83333,,15.8129,155,0,2.33488,45,0,0,31.2294,31,,405,1422,,0,0,0,1
1720839555447,1,1010123456002,70,,1,0,50,1,1,,10.4565,138,0,0.823424,40,0,8.71429,,15.75,148,0,2.16688,43,0,0,31.2475,31,,370,1394,,0,0,0,1
1720839555697,1,1010123456002,70,,1,0,50,1,1,,10.4779,113,0,0.681152,33,0,8.83333,,15.8319,113,2388,1.74461,33,0,0,31.0932,31,,276,1193,,0,0,0,1
1720839555947,1,1010123456002,70,,1,0,50,1,1,,11.2562,160,0,1.0432,44,0,8.66667,,15.7765,170,0,2.47405,49,0,0,31.3532,31,,466,1629,,0,0,0,1
1720839556197,1,1010123456002,70,,1,0,50,1,1,,12.8384,99,22,0.77584,28,0,8.83333,,15.8342,199,0,3.14496,58,0,0,30.8925,31,,374,952,,0,0,0,1
1720839556447,1,1010123456002,70,,1,0,50,1,1,,9.38889,54,0,0.26688,16,0,8.85714,,15.7772,202,0,3.01363,58,0,0,31.1346,31,,107,524,,0,0,0,1
1720839556697,1,1010123456002,70,,1,0,50,1,1,,13.3226,93,0,0.592128,26,0,9,,15.7405,158,0,2.32208,46,0,0,31.3643,31,,297,799,,0,0,0,1
1720839556947,1,1010123456002,70,,1,0,50,1,1,,10.8904,146,0,0.67024,39,0,8.66667,,15.5824,170,0,2.46259,49,0,0,31.3244,31,,318,1255,,0,0,0,1
1720839557197,1,1010123456002,70,,1,0,50,1,1,,10.9888,89,0,0.526848,26,0,8.66667,,15.7888,161,0,2.4352,47,0,0,30.9506,31,,217,719,,0,0,0,1
1720839557447,1,1010123456002,70,,1,0,50,1,1,,11.5131,191,0,1.04214,54,0,8.71429,,15.6513,152,967,2.12413,44,0,0,31.4678,31,,554,1957,,0,0,0,1
1720839557697,1,1010123456002,70,,1,0,50,1,1,,10.25,168,0,1.11651,48,0,8.66667,,15.6839,174,0,2.41501,50,0,0,31.5596,31,,415,1743,,0,0,0,1
1720839557947,1,1010123456002,70,,1,0,50,1,1,,12.2473,93,0,0.463808,25,0,9,,15.7581,124,0,1.80422,36,0,0,31.1032,31,,227,690,,0,0,0,1
1720839558197,1,1010123456002,70,,1,0,50,1,1,,11.1915,94,0,0.412704,28,0,8.83333,,15.6579,190,0,2.75683,55,0,0,31.3873,31,,204,793,,0,0,0,1
1720839558447,1,1010123456002,70,,1,0,50,1,1,,12.6238,101,0,0.251744,29,0,8.85714,,15.5207,169,0,2.56515,49,0,0,31.086,31,,157,467,,0,0,0,1
1720839558697,1,1010123456002,70,,1,0,50,1,1,,12.3553,76,0,0.138848,21,0,8.66667,,15.8406,138,2336,2.08118,40,0,0,31.2128,31,,133,314,,0,0,0,1
1720839558947,1,1010123456002,70,,1,0,50,1,1,,11.9815,54,0,0.310144,15,0,8.83333,,15.6585,164,0,2.40765,47,0,0,31.2271,31,,154,407,,0,0,0,1
1720839559197,1,1010123456002,70,,1,0,50,1,1,,12.6508,63,0,0.354976,18,0,8.83333,,15.7626,139,0,2.03491,40,0,0,31.1762,31,,190,499,,0,0,0,1
