Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083167639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083167889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083168139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083168389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083168639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083168889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083169139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083169389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083169639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083169889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083170139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.5,38,0,0.55056,11,0,0,31.2417,31,,0,0,,0,0,0,1
1719083170389,1,1010123456002,70,,1,0,50,1,1,,12.0294,68,0,0.26,19,0,9,,15.3435,131,0,1.69171,38,0,0,31.9916,31,,155,314,,0,0,0,1
1719083170639,1,1010123456002,70,,1,0,50,1,1,,12.9714,35,0,0.098656,10,0,8.66667,,15.3878,49,0,0.647008,14,0,0,32.0179,31,,74,116,,0,0,0,1
1719083170889,1,1010123456002,70,,1,0,50,1,1,,4,4,0,0.014496,1,0,9,,0,0,0,0,0,0,0,0,0,,5,50,,0,0,0,0
1719083171139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083171389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083171639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083171889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083172139,1,1010123456002,70,,1,0,50,1,1,,14.2083,24,0,0.307136,7,0,8.71429,,14.7143,14,0,0.1,4,0,0,34.9624,31,,242,316,,0,0,0,1
1719083172389,1,1010123456002,70,,1,0,50,1,1,,10.9412,17,0,0.022112,5,0,9,,15.5962,52,0,0.71408,15,0,0,31.5563,31,,20,112,,0,0,0,1
1719083172639,1,1010123456002,70,,1,0,50,1,1,,14.5763,59,0,0.164768,17,0,9,,13.25,28,0,0.1,8,0,0,35.1326,31,,90,151,,0,0,0,1
1719083172889,1,1010123456002,70,,1,0,50,1,1,,15.9667,60,0,0.841088,17,0,9,,13.7778,27,1007,0.146592,8,0,0,34.2576,31,,623,734,,0,0,0,1
1719083173139,1,1010123456002,70,,1,0,50,1,1,,14.4938,241,0,2.50589,68,0,8.71429,,15.0723,83,0,0.849696,24,0,0,32.6362,31,,1781,2545,,0,0,0,1
1719083173389,1,1010123456002,70,,1,0,50,1,1,,11.04,75,0,0.1128,21,0,9,,15.7045,132,0,1.94726,38,0,0,31.1009,31,,77,204,,0,0,0,1
1719083173639,1,1010123456002,70,,1,0,50,1,1,,14.9821,56,0,0.054272,16,0,9,,13.88,25,0,0.1,7,0,0,35.2867,31,,57,57,,0,0,0,1
1719083173889,1,1010123456002,70,,1,0,50,1,1,,14.6349,63,0,0.391424,14,0,9,,15.3692,65,0,0.804928,19,0,0,32.1329,31,,379,564,,0,0,0,1
1719083174139,1,1010123456002,70,,1,0,50,1,1,,14.6204,216,0,2.83309,65,0,8.57143,,15.3689,122,0,1.45302,35,0,0,32.2525,31,,1770,2564,,0,0,0,1
1719083174389,1,1010123456002,70,,1,0,50,1,1,,15.0284,704,103484,10.2228,192,0,8.16667,,15.2313,147,0,1.52349,42,0,0,32.9182,31,,9298,10055,,0,0,0,1
1719083174639,1,1010123456002,70,,1,0,50,1,1,,13.9306,821,132597,11.8458,234,0,7.66667,,15.0693,101,0,0.953248,29,0,0,33.0357,31,,12500,12500,,0,0,0,1
1719083174889,1,1010123456002,70,,1,0,50,1,1,,14.6222,442,0,6.67088,131,0,8.33333,,15.8,200,0,3.0255,58,0,0,31.2011,31,,5942,6108,,0,0,0,1
1719083175139,1,1010123456002,70,,1,0,50,1,1,,14.3845,515,0,7.18688,141,0,8.28571,,15.4676,139,0,1.82422,40,0,0,31.8354,31,,7173,7644,,0,0,0,1
1719083175389,1,1010123456002,70,,1,0,50,1,1,,14.7982,788,135527,12.2825,221,0,8,,15.3133,150,0,1.71642,43,0,0,32.306,31,,11827,11900,,0,0,0,1
1719083175639,1,1010123456002,70,,1,0,50,1,1,,14.4251,654,0,9.58842,192,0,8,,14.2603,73,0,0.283104,21,0,0,35.0895,31,,8952,9297,,0,0,0,1
1719083175889,1,1010123456002,70,,1,0,50,1,1,,15.6272,727,53832,11.3193,198,0,8.33333,,14.4638,69,0,0.392128,20,0,0,34.4002,31,,10496,10791,,0,0,0,1
1719083176139,1,1010123456002,70,,1,0,50,1,1,,14.5326,537,314,7.52275,157,0,8.14286,,15.3077,78,0,0.779104,23,0,0,32.8923,31,,6285,7312,,0,0,0,1
1719083176389,1,1010123456002,70,,1,0,50,1,1,,14.5687,735,41759,10.7453,204,0,8,,15.2833,120,0,1.3536,35,0,0,32.3849,31,,10162,10732,,0,0,0,1
1719083176639,1,1010123456002,70,,1,0,50,1,1,,14.377,833,1592,12.5359,236,0,7.83333,,14.5316,79,376,0.438272,23,0,0,34.4201,31,,12462,12477,,0,0,0,1
1719083176889,1,1010123456002,70,,1,0,50,1,1,,13.9582,813,144755,11.5557,230,0,7.66667,,15.042,143,0,1.3241,41,0,0,33.4605,31,,12044,12195,,0,0,0,1
1719083177139,1,1010123456002,70,,1,0,50,1,1,,14.8361,830,125581,13.1466,236,0,8,,15.028,107,0,1.03808,31,0,0,33.1279,31,,12500,12500,,0,0,0,1
1719083177389,1,1010123456002,70,,1,0,50,1,1,,14.8958,643,0,10.2134,183,0,8.16667,,15.2949,78,0,0.827392,23,0,0,32.7976,31,,9222,9495,,0,0,0,1
1719083177639,1,1010123456002,70,,1,0,50,1,1,,16.1972,568,21022,8.94003,159,0,8.5,,14.9904,104,0,1.05786,30,0,0,32.8701,31,,7958,8205,,0,0,0,1
1719083177889,1,1010123456002,70,,1,0,50,1,1,,14.3187,571,0,8.50179,166,0,8,,15.5548,146,0,1.86675,42,0,0,31.8903,31,,7151,7806,,0,0,0,1
1719083178139,1,1010123456002,70,,1,0,50,1,1,,13.6597,573,38277,6.75331,156,0,8.14286,,14.9697,99,0,0.899808,29,0,0,33.4248,31,,6182,7781,,0,0,0,1
1719083178389,1,1010123456002,70,,1,0,50,1,1,,15.4198,717,63815,11.4646,203,0,8.16667,,14.8571,105,0,0.901888,30,0,0,33.3735,31,,10570,10765,,0,0,0,1
1719083178639,1,1010123456002,70,,1,0,50,1,1,,14.3956,824,61228,12.4566,234,0,7.83333,,14.7101,69,0,0.459392,20,0,0,33.8469,31,,12500,12500,,0,0,0,1
1719083178889,1,1010123456002,70,,1,0,50,1,1,,13.1922,515,0,6.63888,152,0,7.66667,,15.215,107,0,1.31885,31,0,0,31.947,31,,6222,6955,,0,0,0,1
1719083179139,1,1010123456002,70,,1,0,50,1,1,,14.2157,255,22283,2.88358,68,0,8.71429,,15.2209,86,0,0.87056,25,0,0,33.0417,31,,2226,3101,,0,0,0,1
1719083179389,1,1010123456002,70,,1,0,50,1,1,,14.423,610,24420,8.82563,170,0,7.83333,,14.9444,90,0,0.88128,26,0,0,32.9909,31,,7809,8869,,0,0,0,1
1719083179639,1,1010123456002,70,,1,0,50,1,1,,14.0091,773,102819,10.9952,220,0,7.83333,,15.3077,117,0,1.29754,34,0,0,32.7753,31,,10662,11327,,0,0,0,1
1719083179889,1,1010123456002,70,,1,0,50,1,1,,14.6527,524,0,7.69638,154,0,8.16667,,15.2991,107,0,1.24387,31,0,0,32.5991,31,,6195,7185,,0,0,0,1
1719083180139,1,1010123456002,70,,1,0,50,1,1,,14.4393,544,18666,6.66902,148,0,8.28572,,15.2881,118,0,1.28768,34,0,0,32.7106,31,,6225,7194,,0,0,0,1
1719083180389,1,1010123456002,70,,1,0,50,1,1,,15.2353,629,16728,8.99757,177,0,8.33333,,15.2632,76,0,0.744768,22,0,0,33.0568,31,,8147,8891,,0,0,0,1
1719083180639,1,1010123456002,70,,1,0,50,1,1,,13.9668,482,39900,6.14877,137,0,8.16667,,15.2407,108,0,1.23133,31,0,0,32.4331,31,,5005,6444,,0,0,0,1
1719083180889,1,1010123456002,70,,1,0,50,1,1,,15.8407,339,6971,4.87446,94,0,8.5,,14.9884,86,0,0.727264,25,0,0,33.6547,31,,3779,4543,,0,0,0,1
1719083181139,1,1010123456002,70,,1,0,50,1,1,,14.4035,57,0,1.10957,24,0,9,,13,28,0,0.1,8,0,0,35.5374,31,,424,583,,0,0,0,1
1719083181389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083181639,1,1010123456002,70,,1,0,50,1,1,,9,8,0,0.033792,2,0,8.83333,,14.4286,7,0,0.1,2,0,0,34.4769,31,,13,53,,0,0,0,1
1719083181889,1,1010123456002,70,,1,0,50,1,1,,8.42857,7,0,0.020288,2,0,9,,11.5714,14,0,0.1,4,0,0,35.6806,31,,8,53,,0,0,0,1
1719083182139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083182389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083182639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083182889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083183139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083183389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083183639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083183889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083184139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083184389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083184639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083184889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083185139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083185389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083185639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083185889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083186139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083186389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083186639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083186889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083187139,1,1010123456002,70,,1,0,50,1,1,,13.5,22,0,0.017088,6,0,9,,15.4286,70,0,0.921696,20,0,0,31.8974,31,,18,18,,0,0,0,1
1719083187389,1,1010123456002,70,,1,0,50,1,1,,12.0784,51,0,0.135776,13,0,9,,12.871,31,0,0.1,9,0,0,36.0986,31,,73,333,,0,0,0,1
1719083187639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.002976,1,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083187889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083188139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083188389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083188639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083188889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083189139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083189389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083189639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083189889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083190139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083190389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083190639,1,1010123456002,70,,1,0,50,1,1,,15.1905,21,0,0.186176,6,0,9,,13.2857,7,0,0.1,2,0,0,36.4144,31,,96,159,,0,0,0,1
1719083190889,1,1010123456002,70,,1,0,50,1,1,,13.4286,42,0,0.188032,12,0,9,,14.6545,55,0,0.487744,16,0,0,33.3423,31,,101,245,,0,0,0,1
1719083191139,1,1010123456002,70,,1,0,50,1,1,,12.5,14,0,0.067904,4,0,9,,13.2857,7,0,0.1,2,0,0,35.0182,31,,27,109,,0,0,0,1
1719083191389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1719083191639,1,1010123456002,70,,1,0,50,1,1,,14.1268,71,0,0.06464,20,0,8.83333,,15.8488,291,0,4.6112,83,0,0,30.7615,31,,69,69,,0,0,0,1
1719083191889,1,1010123456002,70,,1,0,50,1,1,,12.9953,215,201,0.483392,59,0,9,,15.8798,258,0,4.03072,74,0,0,30.906,31,,299,871,,0,0,0,1
1719083192139,1,1010123456002,70,,1,0,50,1,1,,13.803,66,0,0.076032,19,0,9,,15.6609,174,0,2.45306,50,0,0,31.4119,31,,62,107,,0,0,0,1
1719083192389,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,8.66667,,15.7925,212,0,3.19011,61,0,0,31.1201,31,,21,21,,0,0,0,1
1719083192639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.020832,7,0,9,,15.652,204,0,3.12506,59,0,0,30.9275,31,,21,21,,0,0,0,1
1719083192889,1,1010123456002,70,,1,0,50,1,1,,14.7368,38,0,0.033632,11,0,8.83333,,15.9008,242,0,3.79664,70,0,0,30.8925,31,,36,36,,0,0,0,1
1719083193139,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.030656,10,0,9,,15.8649,222,0,3.4136,64,0,0,31.0519,31,,27,27,,0,0,0,1
1719083193389,1,1010123456002,70,,1,0,50,1,1,,14.5,32,0,0.02768,9,0,9,,15.8633,256,0,4.03686,74,0,0,30.7542,31,,27,27,,0,0,0,1
1719083193639,1,1010123456002,70,,1,0,50,1,1,,14.4848,33,0,0.02768,9,0,8.83333,,15.876,250,0,3.98278,72,0,0,30.7544,31,,30,30,,0,0,0,1
1719083193889,1,1010123456002,70,,1,0,50,1,1,,14.5161,31,0,0.024704,8,0,9,,15.8936,282,0,4.47133,81,0,0,30.8557,31,,27,27,,0,0,0,1
1719083194139,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.033632,11,0,8.85714,,15.9291,268,0,4.2688,77,0,0,30.7789,31,,33,33,,0,0,0,1
1719083194389,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.030656,10,0,8.83333,,15.8389,211,0,3.24928,61,0,0,30.9348,31,,30,30,,0,0,0,1
1719083194639,1,1010123456002,70,,1,0,50,1,1,,14.3429,35,0,0.030656,10,0,9,,15.5113,221,2151,3.17885,64,0,0,31.3781,31,,36,36,,0,0,0,1
1719083194889,1,1010123456002,70,,1,0,50,1,1,,13.8913,46,0,0.064384,14,0,9,,15.687,246,0,3.62614,71,0,0,31.2573,31,,50,92,,0,0,0,1
1719083195139,1,1010123456002,70,,1,0,50,1,1,,13.9,50,0,0.052768,13,0,9,,15.8117,239,0,3.71318,69,0,0,30.8554,31,,46,92,,0,0,0,1
1719083195389,1,1010123456002,70,,1,0,50,1,1,,14.3158,38,0,0.033632,11,0,9,,15.7358,246,0,3.81005,71,0,0,30.806,31,,33,33,,0,0,0,1
1719083195639,1,1010123456002,70,,1,0,50,1,1,,13.68,25,0,0.014592,5,0,9,,15.9632,272,0,4.47072,78,0,0,30.6176,31,,21,21,,0,0,0,1
1719083195889,1,1010123456002,70,,1,0,50,1,1,,14.4259,54,0,0.054336,18,0,9,,15.7072,222,0,3.21664,64,0,0,31.2552,31,,45,45,,0,0,0,1
1719083196139,1,1010123456002,70,,1,0,50,1,1,,14.3636,33,0,0.02768,9,0,9,,15.7116,215,0,3.2617,62,0,0,31.0608,31,,27,27,,0,0,0,1
1719083196389,1,1010123456002,70,,1,0,50,1,1,,13.9688,32,0,0.037024,9,0,8.83333,,15.9066,289,0,4.67011,83,0,0,30.6156,31,,31,77,,0,0,0,1
1719083196639,1,1010123456002,70,,1,0,50,1,1,,14.3429,35,0,0.02768,9,0,9,,15.9085,284,7002,4.61926,82,0,0,30.7046,31,,30,30,,0,0,0,1
1719083196889,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.033632,11,0,9,,15.8131,198,0,2.99456,57,0,0,31.1521,31,,30,30,,0,0,0,1
1719083197139,1,1010123456002,70,,1,0,50,1,1,,14.1875,48,0,0.128192,14,0,9,,15.75,176,0,2.56538,51,0,0,31.2472,31,,64,136,,0,0,0,1
1719083197389,1,1010123456002,70,,1,0,50,1,1,,14.5333,30,0,0.02768,9,0,9,,15.7368,95,0,1.39686,28,0,0,31.4935,31,,27,27,,0,0,0,1
1719083197639,1,1010123456002,70,,1,0,50,1,1,,13.3143,35,0,0.027808,10,0,8.83333,,15.6627,169,0,2.52029,49,0,0,31.3655,31,,30,30,,0,0,0,1
1719083197889,1,1010123456002,70,,1,0,50,1,1,,13.44,50,0,0.04736,12,0,8.83333,,15.7527,93,0,1.36266,27,0,0,31.0751,31,,46,92,,0,0,0,1
1719083198139,1,1010123456002,70,,1,0,50,1,1,,13.7174,46,0,0.068,15,0,9,,15.6761,176,0,2.60698,51,0,0,31.1902,31,,46,89,,0,0,0,1
1719083198389,1,1010123456002,70,,1,0,50,1,1,,14.2727,44,0,0.036608,12,0,9,,15.852,304,0,4.63776,87,0,0,31.0192,31,,39,39,,0,0,0,1
1719083198639,1,1010123456002,70,,1,0,50,1,1,,14.3,40,0,0.033632,11,0,9,,15.7028,212,0,3.20755,61,0,0,30.9526,31,,33,33,,0,0,0,1
1719083198889,1,1010123456002,70,,1,0,50,1,1,,12.5,22,0,0.01632,6,0,9,,11.5714,7,0,0.1,2,0,0,35.6896,31,,21,21,,0,0,0,1
