Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445075014,1,1010123456002,70,,1,0,50,1,1,,12.4,70,0,0.047776,18,0,9,,14.6923,39,0,0.147424,11,0,0,35.2359,31,,63,63,,0,0,0,1
1719445075264,1,1010123456002,70,,1,0,50,1,1,,12.9074,54,0,0.044544,16,0,9,,14.85,80,146184,0.69488,23,0,0,33.5349,31,,48,48,,0,0,0,1
1719445075514,1,1010123456002,70,,1,0,50,1,1,,12.8966,58,0,0.061504,19,0,9,,15.1719,64,10783,0.657408,18,0,0,32.8401,31,,55,101,,0,0,0,1
1719445075764,1,1010123456002,70,,1,0,50,1,1,,13.2586,58,0,0.047648,17,0,9,,15.2059,102,0,1.17302,29,0,0,32.3242,31,,54,54,,0,0,0,1
1719445076014,1,1010123456002,70,,1,0,50,1,1,,11.9118,68,0,0.049632,20,0,9,,13.9412,68,0,0.181216,19,0,0,35.4845,31,,60,60,,0,0,0,1
1719445076264,1,1010123456002,70,,1,0,50,1,1,,12.5161,62,0,0.047392,18,0,9,,13.6912,68,0,0.163552,19,0,0,35.9734,31,,60,60,,0,0,0,1
1719445076514,1,1010123456002,70,,1,0,50,1,1,,11.873,63,0,0.042336,17,0,9,,15.0364,110,0,1.1864,31,0,0,32.9376,31,,57,57,,0,0,0,1
1719445076764,1,1010123456002,70,,1,0,50,1,1,,11.5246,61,0,0.04768,19,0,9,,13.6721,61,0,0.15952,17,0,0,35.7728,31,,54,54,,0,0,0,1
1719445077014,1,1010123456002,70,,1,0,50,1,1,,11.8784,74,0,0.051808,21,0,9,,14.3977,88,0,0.670048,25,0,0,34.1649,31,,69,69,,0,0,0,1
1719445077264,1,1010123456002,70,,1,0,50,1,1,,13.0645,62,0,0.04768,18,0,9,,13.65,60,0,0.157344,17,0,0,35.6949,31,,54,54,,0,0,0,1
1719445077514,1,1010123456002,70,,1,0,50,1,1,,12.1429,42,0,0.046496,13,0,9,,13.8333,54,0,0.144736,15,0,0,35.8625,31,,40,86,,0,0,0,1
1719445077764,1,1010123456002,70,,1,0,50,1,1,,12.2206,68,0,0.04944,20,0,9,,14.413,92,0,0.685696,26,0,0,33.7908,31,,66,66,,0,0,0,1
1719445078014,1,1010123456002,70,,1,0,50,1,1,,13.9844,64,0,0.0568,19,0,9,,14.2549,102,0,0.695008,29,0,0,34.5071,31,,60,60,,0,0,0,1
1719445078264,1,1010123456002,70,,1,0,50,1,1,,11.9138,58,0,0.03984,16,0,9,,14.5,42,0,0.148992,12,0,0,35.2737,31,,48,48,,0,0,0,1
1719445078514,1,1010123456002,70,,1,0,50,1,1,,14.1618,68,0,0.057504,20,0,9,,14.3882,85,0,0.671808,24,0,0,33.8847,31,,60,60,,0,0,0,1
1719445078764,1,1010123456002,70,,1,0,50,1,1,,12.6364,66,0,0.047904,19,0,9,,13.9508,61,0,0.161824,17,0,0,35.6587,31,,57,57,,0,0,0,1
1719445079014,1,1010123456002,70,,1,0,50,1,1,,11.8966,58,0,0.0536,17,0,9,,14.7907,86,0,0.697792,24,0,0,33.8848,31,,55,101,,0,0,0,1
1719445079264,1,1010123456002,70,,1,0,50,1,1,,12.3846,65,0,0.046464,18,0,9,,14.8765,81,0,0.693664,23,0,0,33.3414,31,,57,57,,0,0,0,1
1719445079514,1,1010123456002,70,,1,0,50,1,1,,13.3818,55,0,0.046656,16,0,9,,14.4186,86,0,0.667584,24,0,0,33.9578,31,,51,51,,0,0,0,1
1719445079764,1,1010123456002,70,,1,0,50,1,1,,14.234,47,0,0.043072,14,0,9,,13.8519,54,0,0.151904,15,0,0,35.4872,31,,48,48,,0,0,0,1
1719445080014,1,1010123456002,70,,1,0,50,1,1,,11.3125,64,0,0.042016,17,0,9,,13.9677,62,0,0.171808,17,0,0,35.3931,31,,63,63,,0,0,0,1
1719445080264,1,1010123456002,70,,1,0,50,1,1,,12.7586,58,0,0.04976,19,0,9,,13.4667,60,0,0.1576,17,0,0,35.7095,31,,54,54,,0,0,0,1
1719445080514,1,1010123456002,70,,1,0,50,1,1,,13,54,0,0.043456,16,0,9,,14.7662,77,0,0.666624,22,0,0,33.7799,31,,54,54,,0,0,0,1
1719445080764,1,1010123456002,70,,1,0,50,1,1,,12.5476,42,0,0.042848,12,0,9,,14.6923,78,0,0.665344,22,0,0,33.4721,31,,37,83,,0,0,0,1
1719445081014,1,1010123456002,70,,1,0,50,1,1,,11.0149,67,0,0.052864,17,0,9,,15.0784,102,0,1.03606,29,0,0,32.961,31,,90,304,,0,0,0,1
1719445081264,1,1010123456002,70,,1,0,50,1,1,,10.6145,83,0,0.771136,26,0,9,,14.9861,72,0,0.614528,20,0,0,33.0842,31,,259,1071,,0,0,0,1
1719445081514,1,1010123456002,70,,1,0,50,1,1,,12.9048,105,0,0.741216,31,0,9,,15.4074,135,0,1.75798,38,0,0,31.5238,31,,389,1028,,0,0,0,1
1719445081764,1,1010123456002,70,,1,0,50,1,1,,11.785,107,0,1.01731,29,0,9,,15.5515,165,0,2.25958,47,0,0,31.3976,31,,400,1509,,0,0,0,1
1719445082014,1,1010123456002,70,,1,0,50,1,1,,12.6058,104,0,0.823648,30,0,9,,15.7174,138,0,1.9024,39,0,0,31.3903,31,,395,1144,,0,0,0,1
1719445082264,1,1010123456002,70,,1,0,50,1,1,,11.8,115,0,1.11501,35,0,9,,15.3761,117,0,1.36253,33,0,0,32.0301,31,,424,1434,,0,0,0,1
1719445082514,1,1010123456002,70,,1,0,50,1,1,,12.6053,114,0,0.806432,32,0,9,,15.5138,109,144276,1.39066,31,0,0,31.7642,31,,343,1064,,0,0,0,1
1719445082764,1,1010123456002,70,,1,0,50,1,1,,13.5333,135,0,1.16752,39,0,9,,15.4531,128,0,1.71898,36,0,0,31.5188,31,,548,1550,,0,0,0,1
1719445083014,1,1010123456002,70,,1,0,50,1,1,,12.8701,77,0,0.782944,21,0,9,,15.6875,176,0,2.50147,50,0,0,31.2613,31,,336,969,,0,0,0,1
1719445083264,1,1010123456002,70,,1,0,50,1,1,,10.5091,55,0,0.148832,16,0,9,,15.6641,128,0,1.71882,36,0,0,31.6318,31,,91,336,,0,0,0,1
1719445083514,1,1010123456002,70,,1,0,50,1,1,,12.66,50,0,0.03488,13,0,9,,15.1714,70,0,0.659392,20,0,0,33.209,31,,45,45,,0,0,0,1
1719445083764,1,1010123456002,70,,1,0,50,1,1,,13.2609,46,0,0.05344,14,0,9,,15.1972,71,0,0.662464,20,0,0,33.2324,31,,49,95,,0,0,0,1
1719445084014,1,1010123456002,70,,1,0,50,1,1,,12.4687,64,0,0.050624,19,0,9,,14.2075,53,0,0.175456,15,0,0,34.8668,31,,63,63,,0,0,0,1
1719445084264,1,1010123456002,70,,1,0,50,1,1,,12.7358,53,75,0.04384,16,0,9,,15.4902,102,0,1.21437,29,0,0,32.3828,31,,54,54,,0,0,0,1
1719445084514,1,1010123456002,70,,1,0,50,1,1,,14.0758,66,0,0.058784,20,0,9,,14.3889,54,0,0.158432,15,0,0,35.6446,31,,63,63,,0,0,0,1
1719445084764,1,1010123456002,70,,1,0,50,1,1,,12.2879,66,0,0.04448,17,0,9,,14.859,78,0,0.700096,22,0,0,33.1134,31,,57,57,,0,0,0,1
1719445085014,1,1010123456002,70,,1,0,50,1,1,,11.6944,36,0,0.026848,11,0,9,,15.0488,82,0,0.682144,23,0,0,33.4363,31,,33,33,,0,0,0,1
1719445085264,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.002336,1,0,9,,14.9595,74,0,0.654944,21,0,0,33.2179,31,,0,0,,0,0,0,1
1719445085514,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.5217,46,0,0.140576,13,0,0,35.8815,31,,3,3,,0,0,0,1
1719445085764,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,15.0946,74,0,0.66672,21,0,0,33.4009,31,,3,3,,0,0,0,1
1719445086014,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.6,40,0,0.130528,11,0,0,35.2074,31,,3,3,,0,0,0,1
1719445086264,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.8902,82,0,0.666912,23,0,0,33.5974,31,,3,3,,0,0,0,1
1719445086514,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,14.5714,35,0,0.119616,10,0,0,34.9665,31,,0,0,,0,0,0,1
1719445086764,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.5714,42,0,0.141696,12,0,0,35.3543,31,,3,3,,0,0,0,1
1719445087014,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.1622,74,0,0.67312,21,0,0,33.467,31,,0,0,,0,0,0,1
1719445087264,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,14.5217,46,0,0.143648,13,0,0,35.3232,31,,0,0,,0,0,0,1
1719445087514,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,13.7778,54,0,0.146784,15,0,0,35.5252,31,,6,6,,0,0,0,1
1719445087764,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.6552,29,0,0.100864,8,0,0,35.3637,31,,3,3,,0,0,0,1
1719445088014,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,14.7317,82,0,0.672416,23,0,0,33.871,31,,3,3,,0,0,0,1
1719445088264,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.1905,42,0,0.12864,12,0,0,35.2895,31,,3,3,,0,0,0,1
1719445088514,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,15.0755,106,0,1.16768,30,0,0,32.6357,31,,3,3,,0,0,0,1
1719445088764,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,14.5,48,0,0.144672,13,0,0,35.4377,31,,3,3,,0,0,0,1
1719445089014,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,14.08,50,0,0.153024,14,0,0,35.4775,31,,6,6,,0,0,0,1
1719445089264,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,14.7284,81,0,0.66576,23,0,0,33.7308,31,,3,3,,0,0,0,1
1719445089514,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,14.5217,46,0,0.1448,13,0,0,35.5965,31,,0,0,,0,0,0,1
1719445089764,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002336,1,0,9,,15.1136,88,0,0.942912,25,0,0,32.5523,31,,3,3,,0,0,0,1
1719445090014,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.1477,88,0,0.883136,25,0,0,32.8854,31,,0,0,,0,0,0,1
1719445090264,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,14.2609,46,0,0.141344,13,0,0,35.1591,31,,0,0,,0,0,0,1
1719445090514,1,1010123456002,70,,1,0,50,1,1,,12,4,0,0.002336,1,0,9,,14.6136,44,0,0.141952,12,0,0,35.4874,31,,3,3,,0,0,0,1
1719445090764,1,1010123456002,70,,1,0,50,1,1,,13.2157,51,0,0.087328,14,0,9,,15.1792,106,0,1.18381,30,0,0,32.3071,31,,58,92,,0,0,0,1
1719445091014,1,1010123456002,70,,1,0,50,1,1,,13.4906,53,0,0.037536,13,0,9,,14.6809,47,0,0.342272,13,0,0,33.9574,31,,61,139,,0,0,0,1
1719445091264,1,1010123456002,70,,1,0,50,1,1,,12.7692,39,0,0.130304,13,0,9,,15.2385,109,0,1.26851,31,0,0,32.1314,31,,40,130,,0,0,0,1
1719445091514,1,1010123456002,70,,1,0,50,1,1,,13.8537,41,0,0.038176,12,0,9,,14.5745,47,0,0.161184,13,0,0,35.1345,31,,39,39,,0,0,0,1
1719445091764,1,1010123456002,70,,1,0,50,1,1,,14.375,24,0,0.021088,7,0,9,,14.16,25,0,0.1,7,0,0,34.9694,31,,24,24,,0,0,0,1
1719445092014,1,1010123456002,70,,1,0,50,1,1,,12.9524,21,0,0.016192,6,0,9,,14.16,25,0,0.1,7,0,0,35.0668,31,,18,18,,0,0,0,1
1719445092264,1,1010123456002,70,,1,0,50,1,1,,12.9429,35,0,0.024864,9,0,9,,14.9365,63,0,0.65024,18,0,0,32.8518,31,,30,30,,0,0,0,1
1719445092514,1,1010123456002,70,,1,0,50,1,1,,8.94286,35,0,0.135008,11,0,9,,14.9155,71,0,0.689344,20,0,0,33.254,31,,59,365,,0,0,0,1
1719445092764,1,1010123456002,70,,1,0,50,1,1,,12.9655,29,995,0.02064,8,0,9,,15.8171,82,0,1.22189,23,0,0,31.093,31,,24,24,,0,0,0,1
1719445093014,1,1010123456002,70,,1,0,50,1,1,,12.1579,19,0,0.074944,6,0,9,,14.3333,18,0,0.1,5,0,0,34.7368,31,,45,162,,0,0,0,1
1719445093264,1,1010123456002,70,,1,0,50,1,1,,13.2542,59,0,0.094752,17,0,9,,15.3286,70,0,0.731008,20,0,0,32.7655,31,,73,163,,0,0,0,1
1719445093514,1,1010123456002,70,,1,0,50,1,1,,12,37,0,0.071296,11,0,9,,14.8718,78,0,0.713344,22,0,0,33.451,31,,52,142,,0,0,0,1
1719445093764,1,1010123456002,70,,1,0,50,1,1,,13.9111,45,0,0.084128,13,0,9,,15.1376,109,0,1.25827,31,0,0,32.6957,31,,55,145,,0,0,0,1
1719445094014,1,1010123456002,70,,1,0,50,1,1,,12.1842,38,0,0.039648,11,0,9,,14.5312,32,0,0.119712,9,0,0,34.8058,31,,34,80,,0,0,0,1
1719445094264,1,1010123456002,70,,1,0,50,1,1,,13.1818,33,0,0.055712,9,0,9.16667,,14.85,60,0,0.62064,17,0,0,32.8643,31,,40,83,,0,0,0,1
1719445094514,1,1010123456002,70,,1,0,50,1,1,,12.75,32,0,0.055456,9,0,9,,15.5,74,0,0.952544,21,0,0,31.8166,31,,40,83,,0,0,0,1
1719445094764,1,1010123456002,70,,1,0,50,1,1,,13.4375,32,0,0.05648,9,0,9,,15.2093,43,0,0.380608,12,0,0,33.5041,31,,43,86,,0,0,0,1
1719445095014,1,1010123456002,70,,1,0,50,1,1,,12.7037,27,0,0.0592,8,0,9,,15.5088,57,0,0.662912,16,0,0,32.2636,31,,34,71,,0,0,0,1
1719445095264,1,1010123456002,70,,1,0,50,1,1,,13.1765,17,0,0.013856,5,0,9,,14.9296,71,0,0.690816,20,0,0,33.0138,31,,21,21,,0,0,0,1
1719445095514,1,1010123456002,70,,1,0,50,1,1,,13.1143,35,0,0.065408,10,0,9,,15.2456,57,0,0.63936,16,0,0,32.4996,31,,40,77,,0,0,0,1
1719445095764,1,1010123456002,70,,1,0,50,1,1,,12.9643,28,0,0.055584,7,0,9,,14.25,28,0,0.1,8,0,0,34.9343,31,,37,74,,0,0,0,1
1719445096014,1,1010123456002,70,,1,0,50,1,1,,12.8571,21,0,0.054016,6,0,9,,15.6304,46,0,0.63136,13,0,0,31.4619,31,,31,68,,0,0,0,1
1719445096264,1,1010123456002,70,,1,0,50,1,1,,14.9655,29,0,0.026528,9,0,9,,14.1429,28,0,0.1,8,0,0,35.3051,31,,24,24,,0,0,0,1
1719445096514,1,1010123456002,70,,1,0,50,1,1,,13.7778,18,0,0.045984,3,0,9,,15.3704,54,0,0.64496,15,0,0,32.2784,31,,25,62,,0,0,0,1
1719445096764,1,1010123456002,70,,1,0,50,1,1,,12.2903,31,0,0.029152,11,0,9,,15.17,100,0,1.19776,28,0,0,32.0528,31,,27,27,,0,0,0,1
1719445097014,1,1010123456002,70,,1,0,50,1,1,,12.3571,14,0,0.047808,4,0,9,,15.2833,60,0,0.647712,17,0,0,32.6647,31,,25,62,,0,0,0,1
1719445097264,1,1010123456002,70,,1,0,50,1,1,,13.2,25,0,0.01904,7,0,9,,14.9643,56,0,0.626176,16,0,0,32.5952,31,,21,21,,0,0,0,1
1719445097514,1,1010123456002,70,,1,0,50,1,1,,12.3636,22,0,0.060288,6,0,9,,15.0328,61,0,0.64848,17,0,0,32.6545,31,,31,118,,0,0,0,1
1719445097764,1,1010123456002,70,,1,0,50,1,1,,16,24,71,0.023264,7,0,9,,15.303,99,0,1.26138,28,0,0,31.7721,31,,21,21,,0,0,0,1
1719445098014,1,1010123456002,70,,1,0,50,1,1,,12.2353,34,0,0.071488,10,0,9,,14.0625,32,0,0.103456,9,0,0,35.404,31,,43,127,,0,0,0,1
1719445098264,1,1010123456002,70,,1,0,50,1,1,,12.5556,27,0,0.042624,8,0,9,,15.2614,88,0,1.18032,25,0,0,31.7732,31,,35,80,,0,0,0,1
1719445098514,1,1010123456002,70,,1,0,50,1,1,,12.7143,28,0,0.042208,8,0,9,,15.3774,53,0,0.638176,15,0,0,32.1395,31,,32,77,,0,0,0,1
1719445098764,1,1010123456002,70,,1,0,50,1,1,,13.1667,42,0,0.075264,12,0,9,,15.4906,53,0,0.643296,15,0,0,32.0868,31,,52,142,,0,0,0,1
1719445099014,1,1010123456002,70,,1,0,50,1,1,,14.9231,26,159,0.022752,7,0,9,,15.537,54,0,0.6456,15,0,0,32.015,31,,21,21,,0,0,0,1
1719445099264,1,1010123456002,70,,1,0,50,1,1,,12.9286,42,0,0.0688,10,0,9,,13.6286,35,0,0.141184,10,0,0,35.0855,31,,52,142,,0,0,0,1
1719445099514,1,1010123456002,70,,1,0,50,1,1,,12.8889,18,0,0.051232,7,0,9,,14.8857,35,0,0.3424,10,0,0,32.5073,31,,23,62,,0,0,0,1
1719445099764,1,1010123456002,70,,1,0,50,1,1,,12.8889,36,0,0.056512,9,0,9,,15.7353,68,0,0.930848,19,0,0,31.4981,31,,44,83,,0,0,0,1
1719445100014,1,1010123456002,70,,1,0,50,1,1,,13,18,0,0.01904,7,0,9,,14,21,0,0.1,6,0,0,35.5961,31,,15,15,,0,0,0,1
1719445100264,1,1010123456002,70,,1,0,50,1,1,,13.4815,27,0,0.085472,7,0,9,,15.6824,85,0,1.21062,24,0,0,31.2516,31,,37,115,,0,0,0,1
1719445100514,1,1010123456002,70,,1,0,50,1,1,,12.4138,29,0,0.021312,8,0,9,,14.5,68,0,0.669568,19,0,0,33.0193,31,,24,24,,0,0,0,1
1719445100764,1,1010123456002,70,,1,0,50,1,1,,11.7619,21,0,0.047808,6,0,9,,13.7692,39,0,0.157344,11,0,0,34.8821,31,,26,65,,0,0,0,1
1719445101014,1,1010123456002,70,,1,0,50,1,1,,12.6,35,0,0.058176,10,0,9,,13.7143,14,0,0.1,4,0,0,35.0745,31,,43,86,,0,0,0,1
1719445101264,1,1010123456002,70,,1,0,50,1,1,,12.7727,22,0,0.048896,6,0,9,,15.859,78,0,1.20483,22,0,0,30.8169,31,,26,65,,0,0,0,1
1719445101514,1,1010123456002,70,,1,0,50,1,1,,12.68,25,0,0.052416,7,0,9,,13.7143,21,0,0.1,6,0,0,35.2787,31,,29,68,,0,0,0,1
1719445101764,1,1010123456002,70,,1,0,50,1,1,,12.8235,34,0,0.091328,10,0,9,,15.3774,53,0,0.636512,15,0,0,31.9038,31,,46,124,,0,0,0,1
1719445102014,1,1010123456002,70,,1,0,50,1,1,,15.6842,19,0,0.017056,5,0,9,,15.4035,57,0,0.661888,16,0,0,32.0802,31,,15,15,,0,0,0,1
